ticker,company_type,statement_type,period_type,requested_at,returned_period_count,source,as_of,data_status,error
SVN,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:20:52+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SVN,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:20:57+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SVN,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:21:03+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SZC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:21:08+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SZC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:21:13+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SZC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:21:19+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SZL,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:21:24+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SZL,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:21:29+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SZL,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:21:33+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TAL,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:21:39+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TAL,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:21:43+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TAL,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:21:48+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TCD,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:21:52+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TCD,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:21:57+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TCD,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:22:03+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TCH,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:22:08+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TCH,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:22:13+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TCH,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:22:18+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TCM,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:22:23+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TCM,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:22:28+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TCM,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:22:34+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TCO,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:22:39+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TCO,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:22:44+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TCO,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:22:50+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TDC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:22:56+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TDC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:23:00+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TDC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:23:06+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TDP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:23:11+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TDP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:23:16+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TDP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:23:21+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
THD,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:23:27+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
THD,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:23:32+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
THD,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:23:37+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
THG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:23:43+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
THG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:23:47+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
THG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:23:52+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TIG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:23:57+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TIG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:24:02+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TIG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:24:06+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TIP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:24:11+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TIP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:24:16+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TIP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:24:20+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TLD,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:24:25+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TLD,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:24:30+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TLD,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:24:34+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TLG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:24:39+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TLG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:24:44+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TLG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:24:50+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TLH,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:24:55+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TLH,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:25:00+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TLH,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:25:05+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TNG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:25:10+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TNG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:25:15+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TNG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:25:20+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TNH,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:25:26+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TNH,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:25:33+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TNH,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:25:38+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TPC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:25:43+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TPC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:25:49+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TPC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:25:57+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TRA,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:26:03+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TRA,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:26:10+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TRA,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:26:16+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TRC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:26:23+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TRC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:26:30+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TRC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:26:37+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TSA,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:26:43+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TSA,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:26:50+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TSA,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:26:58+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TSC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:27:06+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TSC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:27:14+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TSC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:27:20+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TTA,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:27:27+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TTA,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:27:33+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TTA,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:27:40+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TTF,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:27:46+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TTF,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:27:51+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TTF,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:27:56+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TV2,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:28:01+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TV2,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:28:06+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
TV2,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:28:10+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
UNI,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:28:16+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
UNI,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:28:21+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
UNI,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:28:26+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VC3,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:28:32+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VC3,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:28:37+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VC3,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:28:42+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VC7,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:28:47+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VC7,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:28:52+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VC7,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:28:58+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VCG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:29:03+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VCG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:29:08+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VCG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:29:13+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VCS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:29:19+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VCS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:29:24+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VCS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:29:29+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VFG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:29:34+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VFG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:29:39+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VFG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:29:45+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VGC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:29:50+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VGC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:29:55+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VGC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:30:00+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VGS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:30:05+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VGS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:30:11+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VGS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:30:16+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VHC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:30:21+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VHC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:30:26+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VHC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:30:31+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VHE,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:30:36+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VHE,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:30:42+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VHE,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:30:47+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VHM,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:30:52+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VHM,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:30:58+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VHM,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:31:04+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VIC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:31:09+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VIC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:31:14+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VIC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:31:19+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VIP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:31:25+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VIP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:31:29+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VIP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:31:34+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VIT,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:31:40+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VIT,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:31:45+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VIT,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:31:50+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VJC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:31:55+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VJC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:32:00+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VJC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:32:06+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VNM,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:32:11+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VNM,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:32:16+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VNM,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:32:22+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VOS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:32:27+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VOS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:32:32+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VOS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:32:37+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VPG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:32:42+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VPG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:32:47+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VPG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:32:51+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VPI,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:32:56+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VPI,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:33:00+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VPI,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:33:05+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VPL,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:33:10+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VPL,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:33:15+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VPL,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:33:20+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VRE,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:33:25+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VRE,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:33:30+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VRE,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:33:36+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VSC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:33:41+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VSC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:33:46+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VSC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:33:52+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VTO,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:33:57+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VTO,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:34:01+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VTO,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:34:06+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VTP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:34:12+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VTP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:34:17+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VTP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:34:22+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VTZ,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:34:27+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VTZ,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:34:32+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VTZ,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:34:36+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VVS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:34:41+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VVS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:34:46+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
VVS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:34:51+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
YEG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:34:55+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
YEG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:35:00+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
YEG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:35:05+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
