ticker,exchange,icb2,sector_class,statement_type,n_quarters,earliest_report_period,latest_report_period,n_missing_gap_quarters,data_status
TPC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
TPC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
TPC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
TRA,HOSE,Y TẾ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TRA,HOSE,Y TẾ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TRA,HOSE,Y TẾ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
TRC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
TRC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
TRC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
TSA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
TSA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TSA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
TSC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TSC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TSC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
TTA,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TTA,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TTA,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
TTF,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TTF,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TTF,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
TV2,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TV2,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TV2,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
UNI,HNX,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
UNI,HNX,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
UNI,HNX,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q2,1,OK
VC3,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VC3,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VC3,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VC7,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VC7,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VC7,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VCG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VCG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VCG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VCS,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VCS,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VCS,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VFG,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
VFG,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
VFG,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
VGC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VGC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VGC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VGS,HNX,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VGS,HNX,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VGS,HNX,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VHC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VHC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VHC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VHE,HNX,Y TẾ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VHE,HNX,Y TẾ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VHE,HNX,Y TẾ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VHM,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VHM,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VHM,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VIC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VIC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VIC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VIP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VIP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VIP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VIT,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
VIT,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
VIT,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
VJC,HOSE,DU LỊCH VÀ GIẢI TRÍ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VJC,HOSE,DU LỊCH VÀ GIẢI TRÍ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VJC,HOSE,DU LỊCH VÀ GIẢI TRÍ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VNM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VNM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VNM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VOS,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VOS,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VOS,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VPG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VPG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VPG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VPI,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VPI,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VPI,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VPL,HOSE,DU LỊCH VÀ GIẢI TRÍ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VPL,HOSE,DU LỊCH VÀ GIẢI TRÍ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VPL,HOSE,DU LỊCH VÀ GIẢI TRÍ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VRE,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VRE,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VRE,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VSC,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VSC,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VSC,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VTO,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
VTO,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
VTO,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
VTP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VTP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VTP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VTZ,HNX,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
VTZ,HNX,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
VTZ,HNX,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
VVS,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
VVS,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
VVS,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
YEG,HOSE,TRUYỀN THÔNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
YEG,HOSE,TRUYỀN THÔNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
YEG,HOSE,TRUYỀN THÔNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
