id,event_name_vi,event_name_en,ticker,event_code,event_title_vi,event_title_en,display_date1,display_date2,public_date,record_date,exright_date,payout_date,value_per_share,exercise_ratio,category,listing_date,event_class,effective_year
6708f3e20ec61045ab7fbe5e,Trả cổ tức bằng tiền mặt,Cash Dividend,VTO,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2016 - 800 VND,Cash Dividend - Year 2016 - 800 VND,2017-05-31T00:00:00,2017-05-22T00:00:00,2017-05-22,2017-06-01,2017-05-31,2017-06-20T00:00:00,800.0,0.08,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e10ec61045ab7fb913,Trả cổ tức bằng tiền mặt,Cash Dividend,VTO,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2015 - 500 VND,Cash Dividend - Year 2015 - 500 VND,2016-05-24T00:00:00,2016-05-13T00:00:00,2016-05-13,2016-05-25,2016-05-24,2016-06-14T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2016
69f7e74adb487120c6944faa,Phát hành cổ phiếu,Share Issue,VTP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 17.4%,Share Issue - Stock dividend ratio 17.4%,2026-07-14T00:00:00,2026-07-07T00:00:00,2026-07-07,2026-07-15,2026-07-14,,,0.1736,DIVIDEND,,BONUS_OR_STOCK_DIV_COMPLETE,2026
6978056a24a1c5199e993378,Phát hành cổ phiếu,Share Issue,VTP,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 42.0%,Share Issue - Rights issue ratio 42.0%,2026-04-07T00:00:00,2026-03-31T00:00:00,2026-03-31,2026-04-08,2026-04-07,,,0.42,DIVIDEND,2026-07-16T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2026
68c60b7577867b0e0cb7ec62,Trả cổ tức bằng tiền mặt,Cash Dividend,VTP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2024 - 1,081 VND","Cash Dividend - Year 2024 - 1,081 VND",2025-10-03T00:00:00,2025-09-22T00:00:00,2025-09-22,2025-10-06,2025-10-03,2025-10-22T00:00:00,1081.0,0.1081,DIVIDEND,,CASH_DIV_COMPLETE,2025
6708f3eb0ec61045ab7fe011,Trả cổ tức bằng tiền mặt,Cash Dividend,VTP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,500 VND","Cash Dividend - Year 2023 - 1,500 VND",2024-09-25T00:00:00,2024-09-18T00:00:00,2024-09-18,2024-09-26,2024-09-25,2024-10-24T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3f70ec61045ab8008de,Phát hành cổ phiếu,Share Issue,VTP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 7.6%,Share Issue - Stock dividend ratio 7.6%,2023-08-07T00:00:00,2023-07-26T00:00:00,2023-07-26,2023-08-08,2023-08-07,,,0.0761,DIVIDEND,2023-09-26T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fdb38,Trả cổ tức bằng tiền mặt,Cash Dividend,VTP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2022 - 1,150 VND","Cash Dividend - Year 2022 - 1,150 VND",2023-08-07T00:00:00,2023-07-26T00:00:00,2023-07-26,2023-08-08,2023-08-07,2023-09-08T00:00:00,1150.0,0.115,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3f70ec61045ab80065f,Phát hành cổ phiếu,Share Issue,VTP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 9.3%,Share Issue - Stock dividend ratio 9.3%,2022-10-19T00:00:00,2022-10-18T00:00:00,2022-10-18,2022-10-20,2022-10-19,,,0.0933,DIVIDEND,2022-12-14T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2022
6708f3e90ec61045ab7fd806,Trả cổ tức bằng tiền mặt,Cash Dividend,VTP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND","Cash Dividend - Year 2021 - 1,500 VND",2022-10-19T00:00:00,2022-10-18T00:00:00,2022-10-18,2022-10-20,2022-10-19,2022-11-04T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3f60ec61045ab8002ca,Phát hành cổ phiếu,Share Issue,VTP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 24.7%,Share Issue - Stock dividend ratio 24.7%,2021-06-18T00:00:00,2021-06-17T00:00:00,2021-06-17,2021-06-21,2021-06-18,,,0.247,DIVIDEND,2021-08-02T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2021
6708f3e80ec61045ab7fd25a,Trả cổ tức bằng tiền mặt,Cash Dividend,VTP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,500 VND","Cash Dividend - Year 2020 - 1,500 VND",2021-06-18T00:00:00,2021-06-17T00:00:00,2021-06-17,2021-06-21,2021-06-18,2021-07-01T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3f50ec61045ab7fffbc,Phát hành cổ phiếu,Share Issue,VTP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 39.3%,Share Issue - Stock dividend ratio 39.3%,2020-08-25T00:00:00,2020-08-21T00:00:00,2020-08-21,2020-08-26,2020-08-25,,,0.393,DIVIDEND,2020-09-25T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2020
6708f3e70ec61045ab7fcead,Trả cổ tức bằng tiền mặt,Cash Dividend,VTP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND","Cash Dividend - Year 2019 - 1,500 VND",2020-08-25T00:00:00,2020-08-21T00:00:00,2020-08-21,2020-08-26,2020-08-25,2020-09-15T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3f40ec61045ab7ffd8c,Phát hành cổ phiếu,Share Issue,VTP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 41.4%,Share Issue - Stock dividend ratio 41.4%,2019-06-04T00:00:00,2019-05-31T00:00:00,2019-05-31,2019-06-05,2019-06-04,,,0.414,DIVIDEND,2019-07-04T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2019
6708f3e50ec61045ab7fc8fe,Trả cổ tức bằng tiền mặt,Cash Dividend,VTP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2018 - 1,500 VND","Cash Dividend - Year 2018 - 1,500 VND",2019-06-04T00:00:00,2019-05-31T00:00:00,2019-05-31,2019-06-05,2019-06-04,2019-06-25T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3f40ec61045ab7ffd8d,Phát hành cổ phiếu,Share Issue,VTP,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2019-12-30T00:00:00,2019-04-20T00:00:00,2019-04-20,2019-12-30,2019-12-30,,,0.0,DIVIDEND,2020-02-25T00:00:00,ZERO_OR_NULL_RATIO,2019
6708f3f30ec61045ab7ffaec,Phát hành cổ phiếu,Share Issue,VTP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 39.4%,Share Issue - Stock dividend ratio 39.4%,2018-06-19T00:00:00,2018-06-05T00:00:00,2018-06-05,2018-06-20,2018-06-19,,,0.394,DIVIDEND,2018-07-02T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3e40ec61045ab7fc3e8,Trả cổ tức bằng tiền mặt,Cash Dividend,VTP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,500 VND","Cash Dividend - Year 2017 - 1,500 VND",2018-06-19T00:00:00,2018-06-05T00:00:00,2018-06-05,2018-06-20,2018-06-19,2018-07-10T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3f20ec61045ab7ff760,Phát hành cổ phiếu,Share Issue,VTP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 29.7%,Share Issue - Stock dividend ratio 29.7%,2017-06-23T00:00:00,2017-06-09T00:00:00,2017-06-09,2017-06-26,2017-06-23,,,0.297,DIVIDEND,2017-07-03T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2017
6708f3e20ec61045ab7fbddc,Trả cổ tức bằng tiền mặt,Cash Dividend,VTP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2016 - 1,500 VND","Cash Dividend - Year 2016 - 1,500 VND",2017-05-19T00:00:00,2017-05-09T00:00:00,2017-05-09,2017-05-22,2017-05-19,2017-06-05T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3f10ec61045ab7ff40f,Phát hành cổ phiếu,Share Issue,VTP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.8%,Share Issue - Stock dividend ratio 25.8%,2016-08-11T00:00:00,2016-08-03T00:00:00,2016-08-03,2016-08-12,2016-08-11,,,0.258,DIVIDEND,2016-08-12T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2016
6708f3e10ec61045ab7fb936,Trả cổ tức bằng tiền mặt,Cash Dividend,VTP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2015 - 1,500 VND","Cash Dividend - Year 2015 - 1,500 VND",2016-05-25T00:00:00,2016-05-17T00:00:00,2016-05-17,2016-05-26,2016-05-25,2016-06-08T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2016
69cb140fdfdbc1b12b2df39b,Phát hành cổ phiếu,Share Issue,VVS,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,Share Issue - Rights issue ratio 100.0%,2026-06-19T00:00:00,2026-06-16T00:00:00,2026-06-16,2026-06-22,2026-06-19,,,1.0,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2026
687059e363f1e526ca8fab49,Trả cổ tức bằng tiền mặt,Cash Dividend,VVS,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2024 - 1,000 VND","Cash Dividend - Year 2024 - 1,000 VND",2025-07-23T00:00:00,2025-07-17T00:00:00,2025-07-17,2025-07-24,2025-07-23,2025-08-28T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2025
6708f3f70ec61045ab800913,Phát hành cổ phiếu,Share Issue,VVS,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2023-11-07T00:00:00,2023-11-07T00:00:00,2023-11-07,2023-11-07,2023-11-07,,,0.0,DIVIDEND,2024-11-04T00:00:00,ZERO_OR_NULL_RATIO,2023
6708f3f70ec61045ab800816,Phát hành cổ phiếu,Share Issue,VVS,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2021-06-18T00:00:00,2021-06-18T00:00:00,2021-06-18,2021-06-18,2021-06-18,,,0.0,DIVIDEND,2021-06-18T00:00:00,ZERO_OR_NULL_RATIO,2021
6708f3f70ec61045ab800815,Phát hành cổ phiếu,Share Issue,VVS,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2021-03-08T00:00:00,2021-03-08T00:00:00,2021-03-08,2021-03-08,2021-03-08,,,0.0,DIVIDEND,2021-03-08T00:00:00,ZERO_OR_NULL_RATIO,2021
69eab80f9a7ad236002b1868,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 13.0%,Share Issue - Private Placements ratio 13.0%,2026-07-03T00:00:00,,2026-07-03,,,,,0.13,DIVIDEND,,MISSING_EXRIGHT_DATE,2026
69eab80f9a7ad236002b1867,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 7.0%,Share Issue - Bonus Issue ratio 7.0%,2026-05-20T00:00:00,2026-05-14T00:00:00,2026-05-14,2026-05-21,2026-05-20,,,0.07,DIVIDEND,2026-06-17T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2026
6708f3f80ec61045ab800b73,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 40.0%,Share Issue - Rights issue ratio 40.0%,2025-01-17T00:00:00,2025-01-10T00:00:00,2025-01-10,2025-01-20,2025-01-17,,,0.4,DIVIDEND,2025-04-15T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2025
6708f3f80ec61045ab800b72,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2024-07-02T00:00:00,2024-07-03T00:00:00,2024-07-03,2024-07-02,2024-07-02,,,0.0,DIVIDEND,2027-07-05T00:00:00,ZERO_OR_NULL_RATIO,2024
6708f3f80ec61045ab800a28,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 72.2%,Share Issue - Bonus Issue ratio 72.2%,2023-12-14T00:00:00,2023-12-01T00:00:00,2023-12-01,2023-12-15,2023-12-14,,,0.722,DIVIDEND,2024-01-18T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2023
6708f3f70ec61045ab800780,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2023-09-11T00:00:00,2023-09-13T00:00:00,2023-09-13,2023-09-11,2023-09-11,,,0.0,DIVIDEND,2026-09-14T00:00:00,ZERO_OR_NULL_RATIO,2023
6708f3f50ec61045ab7fff88,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%,Share Issue - Bonus Issue ratio 100.0%,2020-05-20T00:00:00,,2020-05-20,,,,,1.0,DIVIDEND,,MISSING_EXRIGHT_DATE,2020
6708f3f40ec61045ab7ffc4e,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 200.0%,Share Issue - Bonus Issue ratio 200.0%,2018-12-04T00:00:00,,2018-12-04,,,,,2.0,DIVIDEND,,MISSING_EXRIGHT_DATE,2018
6708f3f30ec61045ab7ffba6,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2018-08-21T00:00:00,2018-08-22T00:00:00,2018-08-22,2018-08-21,2018-08-21,,,0.0,DIVIDEND,2019-08-22T00:00:00,ZERO_OR_NULL_RATIO,2018
6708f3f30ec61045ab7ffb2c,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,Share Issue - Stock dividend ratio 15.0%,2018-04-20T00:00:00,2018-04-20T00:00:00,2018-04-20,2018-04-20,2018-04-20,,,0.15,DIVIDEND,2018-04-20T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3f30ec61045ab7ffb29,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2018-01-12T00:00:00,2018-01-12T00:00:00,2018-01-12,2018-01-12,2018-01-12,,,0.0,DIVIDEND,2018-01-12T00:00:00,ZERO_OR_NULL_RATIO,2018
6708f3f30ec61045ab7ffb2b,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2017-12-31T00:00:00,2017-12-31T00:00:00,2017-12-31,2017-12-31,2017-12-31,,,0.0,DIVIDEND,2017-12-31T00:00:00,ZERO_OR_NULL_RATIO,2017
6708f3f30ec61045ab7ffb2a,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2017-12-31T00:00:00,2017-12-31T00:00:00,2017-12-31,2017-12-31,2017-12-31,,,0.0,DIVIDEND,2017-12-31T00:00:00,ZERO_OR_NULL_RATIO,2017
6708f3f30ec61045ab7ffb28,Phát hành cổ phiếu,Share Issue,YEG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 4.0%,Share Issue - Stock dividend ratio 4.0%,2017-11-30T00:00:00,2017-11-30T00:00:00,2017-11-30,2017-11-30,2017-11-30,,,0.0397,DIVIDEND,2017-11-30T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2017
6708f3e40ec61045ab7fc466,Trả cổ tức bằng tiền mặt,Cash Dividend,YEG,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2016 - 410 VND,Cash Dividend - Year 2016 - 410 VND,2016-12-31T00:00:00,2016-12-31T00:00:00,2016-12-31,2016-12-31,2016-12-31,2016-12-31T00:00:00,410.0,0.041,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3f60ec61045ab800507,Phát hành cổ phiếu,Share Issue,API,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,Share Issue - Rights issue ratio 100.0%,2023-06-14T00:00:00,,2023-06-14,,,,,1.0,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2023
6708f3f80ec61045ab80099f,Phát hành cổ phiếu,Share Issue,API,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 4.0%,Share Issue - Stock dividend ratio 4.0%,2023-06-01T00:00:00,,2023-06-01,,,,,0.04,DIVIDEND,,MISSING_EXRIGHT_DATE,2023
6708f3f80ec61045ab80099e,Phát hành cổ phiếu,Share Issue,API,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2023-06-01T00:00:00,,2023-06-01,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2023
6708f3f80ec61045ab80099d,Phát hành cổ phiếu,Share Issue,API,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2023-06-01T00:00:00,,2023-06-01,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2023
6708f3f60ec61045ab800506,Phát hành cổ phiếu,Share Issue,API,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 120.0%,Share Issue - Bonus Issue ratio 120.0%,2022-09-06T00:00:00,2022-08-26T00:00:00,2022-08-26,2022-09-07,2022-09-06,,,1.2,DIVIDEND,2022-11-01T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2022
6708f3f60ec61045ab800508,Phát hành cổ phiếu,Share Issue,API,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2022-05-12T00:00:00,,2022-05-12,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2022
6708f3f60ec61045ab800509,Phát hành cổ phiếu,Share Issue,API,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2022-01-19T00:00:00,,2022-01-19,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2022
6708f3f60ec61045ab800485,Phát hành cổ phiếu,Share Issue,API,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2021-12-31T00:00:00,2021-12-13T00:00:00,2021-12-13,2021-12-31,2021-12-31,,,0.0,DIVIDEND,2023-01-04T00:00:00,ZERO_OR_NULL_RATIO,2021
6708f3f60ec61045ab800484,Phát hành cổ phiếu,Share Issue,API,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 30.0%,Share Issue - Bonus Issue ratio 30.0%,2021-11-23T00:00:00,,2021-11-23,,,,,0.3,DIVIDEND,,MISSING_EXRIGHT_DATE,2021
6708f3e80ec61045ab7fd38e,Trả cổ tức bằng tiền mặt,Cash Dividend,API,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 300 VND,Cash Dividend - Year 2020 - 300 VND,2021-10-05T00:00:00,2021-09-24T00:00:00,2021-09-24,2021-10-06,2021-10-05,2021-10-29T00:00:00,300.0,0.03,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e70ec61045ab7fcfdb,Trả cổ tức bằng tiền mặt,Cash Dividend,API,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 300 VND,Cash Dividend - Year 2019 - 300 VND,2020-11-27T00:00:00,2020-11-26T00:00:00,2020-11-26,2020-11-30,2020-11-27,2020-12-14T00:00:00,300.0,0.03,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3f30ec61045ab7ffa14,Phát hành cổ phiếu,Share Issue,API,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 13.0%,Share Issue - Bonus Issue ratio 13.0%,2018-03-17T00:00:00,,2018-03-17,,,,,0.13,DIVIDEND,,MISSING_EXRIGHT_DATE,2018
6708f3f20ec61045ab7ff7d7,Phát hành cổ phiếu,Share Issue,API,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2017-06-15T00:00:00,,2017-06-15,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2017
6708f3f20ec61045ab7ff79e,Phát hành cổ phiếu,Share Issue,API,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2017-06-15T00:00:00,,2017-06-15,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2017
6708f3f80ec61045ab8009a9,Phát hành cổ phiếu,Share Issue,APS,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2023-06-16T00:00:00,,2023-06-16,,,,,0.1,DIVIDEND,,MISSING_EXRIGHT_DATE,2023
6708f3f80ec61045ab8009ab,Phát hành cổ phiếu,Share Issue,APS,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2023-06-12T00:00:00,,2023-06-12,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2023
6708f3f80ec61045ab8009aa,Phát hành cổ phiếu,Share Issue,APS,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2023-06-12T00:00:00,,2023-06-12,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2023
6708f3f60ec61045ab800492,Phát hành cổ phiếu,Share Issue,APS,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,Share Issue - Rights issue ratio 100.0%,2022-07-12T00:00:00,,2022-07-12,,,,,1.0,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2022
6708f3f70ec61045ab8007c8,Phát hành cổ phiếu,Share Issue,APS,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2022-07-04T00:00:00,,2022-07-04,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2022
6708f3f70ec61045ab8007c7,Phát hành cổ phiếu,Share Issue,APS,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2022-07-04T00:00:00,,2022-07-04,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2022
6708f3f70ec61045ab8007c6,Phát hành cổ phiếu,Share Issue,APS,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 6.0%,Share Issue - Stock dividend ratio 6.0%,2022-07-04T00:00:00,,2022-07-04,,,,,0.06,DIVIDEND,,MISSING_EXRIGHT_DATE,2022
6708f3f60ec61045ab800493,Phát hành cổ phiếu,Share Issue,APS,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2021-11-17T00:00:00,,2021-11-17,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2021
6708f3f60ec61045ab800240,Phát hành cổ phiếu,Share Issue,APS,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2021-11-08T00:00:00,2021-09-29T00:00:00,2021-09-29,2021-11-08,2021-11-08,,,0.0,DIVIDEND,2023-01-16T00:00:00,ZERO_OR_NULL_RATIO,2021
6708f3f60ec61045ab80023f,Phát hành cổ phiếu,Share Issue,APS,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2021-11-08T00:00:00,2021-09-29T00:00:00,2021-09-29,2021-11-08,2021-11-08,,,0.0,DIVIDEND,2023-01-16T00:00:00,ZERO_OR_NULL_RATIO,2021
6708f3f60ec61045ab80023e,Phát hành cổ phiếu,Share Issue,APS,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,Share Issue - Rights issue ratio 100.0%,2021-07-23T00:00:00,2021-07-20T00:00:00,2021-07-20,2021-07-26,2021-07-23,,,1.0,DIVIDEND,2021-10-28T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2021
6708f3f30ec61045ab7ffa60,Phát hành cổ phiếu,Share Issue,APS,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2018-04-14T00:00:00,,2018-04-14,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2018
686f086763f1e526ca8e4779,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 64.0%,Share Issue - Private Placements ratio 64.0%,2025-06-30T00:00:00,,2025-06-30,,,,,0.64,DIVIDEND,,MISSING_EXRIGHT_DATE,2025
686f086763f1e526ca8e4778,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%,Share Issue - Rights issue ratio 50.0%,2025-06-30T00:00:00,,2025-06-30,,,,,0.5,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2025
6708f3f80ec61045ab800c09,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%,Share Issue - Stock dividend ratio 25.0%,2024-11-11T00:00:00,2024-11-06T00:00:00,2024-11-06,2024-11-12,2024-11-11,,,0.25,DIVIDEND,2025-01-14T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2024
6708f3f80ec61045ab800c0b,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%,Share Issue - Rights issue ratio 50.0%,2024-07-02T00:00:00,,2024-07-02,,,,,0.5,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2024
6708f3f80ec61045ab800c0a,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 80.0%,Share Issue - Private Placements ratio 80.0%,2024-07-02T00:00:00,,2024-07-02,,,,,0.8,DIVIDEND,,MISSING_EXRIGHT_DATE,2024
6708f3f80ec61045ab8009ad,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2023-06-12T00:00:00,,2023-06-12,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2023
6708f3f80ec61045ab8009ac,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%,Share Issue - Stock dividend ratio 20.0%,2023-06-12T00:00:00,,2023-06-12,,,,,0.2,DIVIDEND,,MISSING_EXRIGHT_DATE,2023
