ticker,quarter,measurement_date,price_date_used,raw_close,shares_issued_derived,market_cap_thousand_vnd,price_confidence,share_status,market_cap_status
THD,2024Q3,2024-09-30,2024-09-30,35.500000000000,384999972.000000000000,13667499006.000000000000,OK,PIT_ISSUED_OK,OK
THD,2024Q4,2024-12-31,2024-12-31,35.500000000000,384999972.000000000000,13667499006.000000000000,OK,PIT_ISSUED_OK,OK
THD,2025Q1,2025-03-31,2025-03-31,30.000000000000,384999972.000000000000,11549999160.000000000000,OK,PIT_ISSUED_OK,OK
THD,2025Q2,2025-06-30,2025-06-30,28.000000000000,384999972.000000000000,10779999216.000000000000,OK,PIT_ISSUED_OK,OK
THD,2025Q3,2025-09-30,2025-09-30,27.200000000000,384999972.000000000000,10471999238.399999618530,OK,PIT_ISSUED_OK,OK
THD,2025Q4,2025-12-31,2025-12-31,30.300000000000,384999972.000000000000,11665499151.600000381470,OK,PIT_ISSUED_OK,OK
TIG,2018Q1,2018-03-31,2018-03-30,2.343186233700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TIG,2018Q2,2018-06-30,2018-06-29,1.993456945090,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TIG,2018Q3,2018-09-30,2018-09-28,1.818592300790,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TIG,2018Q4,2018-12-31,2018-12-28,1.405454150500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TIG,2019Q1,2019-03-31,2019-03-29,1.525299078060,82650277.000000000000,126066391.309503614902,LOW,PIT_ISSUED_OK,OK
TIG,2019Q2,2019-06-30,2019-06-28,1.993783794890,82650277.000000000000,164786782.925769686699,LOW,PIT_ISSUED_OK,OK
TIG,2019Q3,2019-09-30,2019-09-30,2.287948617090,82650277.000000000000,189099586.964255452156,LOW,PIT_ISSUED_OK,OK
TIG,2019Q4,2019-12-31,2019-12-31,3.125226219530,82650277.000000000000,258300812.731817305088,LOW,PIT_ISSUED_OK,OK
TIG,2020Q1,2020-03-31,2020-03-31,2.297724161400,82650277.000000000000,189907538.409302711487,LOW,PIT_ISSUED_OK,OK
TIG,2020Q2,2020-06-30,2020-06-30,3.366246236460,82650277.000000000000,278221183.893626511097,LOW,PIT_ISSUED_OK,OK
TIG,2020Q3,2020-09-30,2020-09-30,3.422484240410,82650277.000000000000,282869270.498021125793,LOW,PIT_ISSUED_OK,OK
TIG,2020Q4,2020-12-31,2020-12-31,3.710247533350,82650277.000000000000,306652986.369944214821,LOW,PIT_ISSUED_OK,OK
TIG,2021Q1,2021-03-31,2021-03-31,4.981080349900,90915304.000000000000,452856434.259584844112,LOW,PIT_ISSUED_OK,OK
TIG,2021Q2,2021-06-30,2021-06-30,6.836204116570,90915304.000000000000,621515575.464012980461,LOW,PIT_ISSUED_OK,OK
TIG,2021Q3,2021-09-30,2021-09-30,7.768413768830,90915304.000000000000,706267699.390965223312,LOW,PIT_ISSUED_OK,OK
TIG,2021Q4,2021-12-31,2021-12-31,13.677719969100,90915304.000000000000,1243514069.017597198486,LOW,PIT_ISSUED_OK,OK
TIG,2022Q1,2022-03-31,2022-03-31,13.539043147600,130006834.000000000000,1760168135.008870601654,LOW,PIT_ISSUED_OK,OK
TIG,2022Q2,2022-06-30,2022-06-30,6.824872868690,130006834.000000000000,887280114.110884666443,LOW,PIT_ISSUED_OK,OK
TIG,2022Q3,2022-09-30,2022-09-30,6.392171995170,130006834.000000000000,831026043.475515007973,LOW,PIT_ISSUED_OK,OK
TIG,2022Q4,2022-12-31,2022-12-30,4.172046989850,130006834.000000000000,542394620.449628591537,LOW,PIT_ISSUED_OK,OK
TIG,2023Q1,2023-03-31,2023-03-31,4.225687594010,176006485.000000000000,743748420.129807114601,LOW,PIT_ISSUED_OK,OK
TIG,2023Q2,2023-06-30,2023-06-30,5.960067128360,176006485.000000000000,1049010465.626687526703,LOW,PIT_ISSUED_OK,OK
TIG,2023Q3,2023-09-30,2023-09-29,5.471341623840,176006485.000000000000,962991607.446270585060,LOW,PIT_ISSUED_OK,OK
TIG,2023Q4,2023-12-31,2023-12-29,6.772803554960,176006485.000000000000,1192057347.304013967514,LOW,PIT_ISSUED_OK,OK
TIG,2024Q1,2024-03-31,2024-03-29,7.368810267790,193606205.000000000000,1426647391.311855554581,LOW,PIT_ISSUED_OK,OK
TIG,2024Q2,2024-06-30,2024-06-28,8.436067757860,193606205.000000000000,1633275063.722133636475,LOW,PIT_ISSUED_OK,OK
TIG,2024Q3,2024-09-30,2024-09-30,8.091738461620,193606205.000000000000,1566610775.406786441803,LOW,PIT_ISSUED_OK,OK
TIG,2024Q4,2024-12-31,2024-12-31,7.632632733310,193606205.000000000000,1477725057.654926300049,LOW,PIT_ISSUED_OK,OK
TIG,2025Q1,2025-03-31,2025-03-31,6.427480196470,193606205.000000000000,1244400048.551211118698,LOW,PIT_ISSUED_OK,OK
TIG,2025Q2,2025-06-30,2025-06-30,5.645783132530,193606205.000000000000,1093058646.542145252228,LOW,PIT_ISSUED_OK,OK
TIG,2025Q3,2025-09-30,2025-09-30,6.997590361450,193606205.000000000000,1354776914.024912834167,LOW,PIT_ISSUED_OK,OK
TIG,2025Q4,2025-12-31,2025-12-31,6.759036144580,193606205.000000000000,1308591337.409965038300,LOW,PIT_ISSUED_OK,OK
TNG,2018Q1,2018-03-31,2018-03-30,18.843662860500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TNG,2018Q2,2018-06-30,2018-06-29,13.167926470400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TNG,2018Q3,2018-09-30,2018-09-28,22.126157777700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TNG,2018Q4,2018-12-31,2018-12-28,21.014798254600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TNG,2019Q1,2019-03-31,2019-03-29,28.457539303100,49340180.000000000000,1404100111.572028398514,LOW,PIT_ISSUED_OK,OK
TNG,2019Q2,2019-06-30,2019-06-28,25.804349593600,49340180.000000000000,1273191253.731150865555,LOW,PIT_ISSUED_OK,OK
TNG,2019Q3,2019-09-30,2019-09-30,21.750894267300,49340180.000000000000,1073193038.309550166130,LOW,PIT_ISSUED_OK,OK
TNG,2019Q4,2019-12-31,2019-12-31,17.803411629200,49340180.000000000000,878423534.398821234703,LOW,PIT_ISSUED_OK,OK
TNG,2020Q1,2020-03-31,2020-03-31,9.246463596530,65211476.000000000000,602975538.909989833832,LOW,PIT_ISSUED_OK,OK
TNG,2020Q2,2020-06-30,2020-06-30,14.189743855800,65211476.000000000000,925334140.898649096489,LOW,PIT_ISSUED_OK,OK
TNG,2020Q3,2020-09-30,2020-09-30,15.226313131300,65211476.000000000000,992930353.330254793167,LOW,PIT_ISSUED_OK,OK
TNG,2020Q4,2020-12-31,2020-12-31,18.199440700600,65211476.000000000000,1186812390.460600137711,LOW,PIT_ISSUED_OK,OK
TNG,2021Q1,2021-03-31,2021-03-31,26.442709356300,73996005.000000000000,1956654853.742321491241,LOW,PIT_ISSUED_OK,OK
TNG,2021Q2,2021-06-30,2021-06-30,26.789783474200,73996005.000000000000,1982336951.905820608139,LOW,PIT_ISSUED_OK,OK
TNG,2021Q3,2021-09-30,2021-09-30,31.835212780500,73996005.000000000000,2355678564.081942081451,LOW,PIT_ISSUED_OK,OK
TNG,2021Q4,2021-12-31,2021-12-31,38.383023106300,73996005.000000000000,2840190369.688890457153,LOW,PIT_ISSUED_OK,OK
TNG,2022Q1,2022-03-31,2022-03-31,45.361100800800,92698779.000000000000,4204918658.330082416534,LOW,PIT_ISSUED_OK,OK
TNG,2022Q2,2022-06-30,2022-06-30,33.735408170500,92698779.000000000000,3127231146.471973896027,LOW,PIT_ISSUED_OK,OK
TNG,2022Q3,2022-09-30,2022-09-30,21.245840558100,92698779.000000000000,1969463478.564548492432,LOW,PIT_ISSUED_OK,OK
TNG,2022Q4,2022-12-31,2022-12-30,14.596943189100,92698779.000000000000,1353118810.761935949326,LOW,PIT_ISSUED_OK,OK
TNG,2023Q1,2023-03-31,2023-03-31,18.789484233200,105117758.000000000000,1975108456.570333242416,LOW,PIT_ISSUED_OK,OK
TNG,2023Q2,2023-06-30,2023-06-30,19.992465219600,105117758.000000000000,2101563120.777329683304,LOW,PIT_ISSUED_OK,OK
TNG,2023Q3,2023-09-30,2023-09-29,21.352983984600,105117758.000000000000,2244577803.071058750153,LOW,PIT_ISSUED_OK,OK
TNG,2023Q4,2023-12-31,2023-12-29,21.053643359900,105117758.000000000000,2213111787.724275112152,LOW,PIT_ISSUED_OK,OK
TNG,2024Q1,2024-03-31,2024-03-29,23.386185531400,113523002.000000000000,2654869986.853493213654,LOW,PIT_ISSUED_OK,OK
TNG,2024Q2,2024-06-30,2024-06-28,26.119803037300,113523002.000000000000,2965198452.443013668060,OK,PIT_ISSUED_OK,OK
TNG,2024Q3,2024-09-30,2024-09-30,26.522098972700,113523002.000000000000,3010868294.722020149231,OK,PIT_ISSUED_OK,OK
TNG,2024Q4,2024-12-31,2024-12-31,25.310793427000,113523002.000000000000,2873357252.834908008575,OK,PIT_ISSUED_OK,OK
TNG,2025Q1,2025-03-31,2025-03-31,21.990265298300,122601206.000000000000,2696033045.831529617310,OK,PIT_ISSUED_OK,OK
TNG,2025Q2,2025-06-30,2025-06-30,20.749751804300,122601206.000000000000,2543944595.407855987549,OK,PIT_ISSUED_OK,OK
TNG,2025Q3,2025-09-30,2025-09-30,19.940328404800,122601206.000000000000,2444708310.464536190033,OK,PIT_ISSUED_OK,OK
TNG,2025Q4,2025-12-31,2025-12-31,18.224806150100,122601206.000000000000,2234383213.118477344513,OK,PIT_ISSUED_OK,OK
TVC,2018Q1,2018-03-31,2018-03-30,20.700743222700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TVC,2018Q2,2018-06-30,2018-06-29,20.148723403400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TVC,2018Q3,2018-09-30,2018-09-28,19.220326434600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TVC,2018Q4,2018-12-31,2018-12-28,21.604048381500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TVC,2019Q1,2019-03-31,2019-03-29,23.435750509100,40024107.000000000000,937994986.001522898674,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2019Q2,2019-06-30,2019-06-28,23.260107839300,40024107.000000000000,930965044.991682052612,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2019Q3,2019-09-30,2019-09-30,30.411273679900,40024107.000000000000,1217184071.770601272583,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2019Q4,2019-12-31,2019-12-31,32.242975807500,40024107.000000000000,1290496313.717791557312,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2020Q1,2020-03-31,2020-03-31,50.911282422800,40024107.000000000000,2037678615.197366476059,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2020Q2,2020-06-30,2020-06-30,16.660961818000,40024107.000000000000,666840118.526546597481,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2020Q3,2020-09-30,2020-09-30,16.117366986000,40024107.000000000000,645083220.805931568146,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2020Q4,2020-12-31,2020-12-31,20.696164425300,40024107.000000000000,828345499.447800755501,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2021Q1,2021-03-31,2021-03-31,19.861313906600,46053425.000000000000,914681530.399060130119,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2021Q2,2021-06-30,2021-06-30,25.450330186000,46053425.000000000000,1172074872.446187019348,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2021Q3,2021-09-30,2021-09-30,26.145768917800,46053425.000000000000,1204102207.923233509064,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2021Q4,2021-12-31,2021-12-31,25.355208333300,46053425.000000000000,1167694185.337006568909,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2022Q1,2022-03-31,2022-03-31,20.100000000000,118610670.000000000000,2384074467.000000000000,OK,PIT_ISSUED_OK,OK
TVC,2022Q2,2022-06-30,2022-06-30,7.900000000000,118610670.000000000000,937024293.000000000000,OK,PIT_ISSUED_OK,OK
TVC,2022Q3,2022-09-30,2022-09-30,7.300000000000,118610670.000000000000,865857891.000000000000,OK,PIT_ISSUED_OK,OK
TVC,2022Q4,2022-12-31,2022-12-30,4.500000000000,118610670.000000000000,533748015.000000000000,OK,PIT_ISSUED_OK,OK
TVC,2023Q1,2023-03-31,2023-03-31,4.700000000000,118610670.000000000000,557470149.000000000000,OK,PIT_ISSUED_OK,OK
TVC,2023Q2,2023-06-30,2023-06-30,6.400000000000,118610670.000000000000,759108288.000000000000,OK,PIT_ISSUED_OK,OK
TVC,2023Q3,2023-09-30,2023-09-29,6.000000000000,118610670.000000000000,711664020.000000000000,OK,PIT_ISSUED_OK,OK
TVC,2023Q4,2023-12-31,2023-12-29,6.300000000000,118610670.000000000000,747247221.000000000000,OK,PIT_ISSUED_OK,OK
TVC,2024Q1,2024-03-31,2024-03-29,9.400000000000,118610670.000000000000,1114940298.000000000000,OK,PIT_ISSUED_OK,OK
TVC,2024Q2,2024-06-30,2024-06-28,10.600000000000,118610670.000000000000,1257273102.000000000000,OK,PIT_ISSUED_OK,OK
TVC,2024Q3,2024-09-30,2024-09-30,10.100000000000,118610670.000000000000,1197967767.000000000000,OK,PIT_ISSUED_OK,OK
TVC,2024Q4,2024-12-31,2024-12-31,10.400000000000,118610670.000000000000,1233550968.000000000000,OK,PIT_ISSUED_OK,OK
TVC,2025Q1,2025-03-31,2025-03-31,9.100000000000,118610670.000000000000,1079357097.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2025Q2,2025-06-30,2025-06-30,8.800000000000,118610670.000000000000,1043773896.000000119209,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2025Q3,2025-09-30,2025-09-30,10.900000000000,118610670.000000000000,1292856303.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TVC,2025Q4,2025-12-31,2025-12-31,8.600000000000,118610670.000000000000,1020051762.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
UNI,2018Q1,2018-03-31,2018-03-30,9.231855955680,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
UNI,2018Q2,2018-06-30,2018-06-29,12.041551246500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
UNI,2018Q3,2018-09-30,2018-09-28,9.231855955680,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
UNI,2018Q4,2018-12-31,2018-12-28,12.576731301900,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
UNI,2019Q1,2019-03-31,2019-03-29,11.506371191100,15617632.000000000000,179702270.918001472950,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
UNI,2019Q2,2019-06-30,2019-06-28,9.231855955680,15617632.000000000000,144179728.992818564177,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
UNI,2019Q3,2019-09-30,2019-09-30,7.492520775620,15617632.000000000000,117015432.225987732410,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
UNI,2019Q4,2019-12-31,2019-12-31,4.950415512470,15617632.000000000000,77313767.720847874880,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
UNI,2020Q1,2020-03-31,2020-03-31,5.218005540170,15617632.000000000000,81492890.300336271524,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
UNI,2020Q2,2020-06-30,2020-06-30,6.288365650970,15617632.000000000000,98209380.618289902806,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
UNI,2020Q3,2020-09-30,2020-09-30,7.224930747920,15617632.000000000000,112836309.646499335766,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
UNI,2020Q4,2020-12-31,2020-12-31,11.372576177300,15617632.000000000000,177612709.629038155079,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
UNI,2021Q1,2021-03-31,2021-03-31,17.393351800600,15617632.000000000000,271642967.668308198452,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
UNI,2021Q2,2021-06-30,2021-06-30,18.062326869800,15617632.000000000000,282090774.116248309612,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
UNI,2021Q3,2021-09-30,2021-09-30,16.724376731300,15617632.000000000000,261195161.218806296587,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
UNI,2021Q4,2021-12-31,2021-12-31,23.815512465400,15617632.000000000000,371941909.576029956341,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
UNI,2022Q1,2022-03-31,2022-03-31,41.476454293600,15617632.000000000000,647763999.822264790535,LOW,PIT_ISSUED_OK,OK
UNI,2022Q2,2022-06-30,2022-06-30,21.139612188400,15617632.000000000000,330150683.781145870686,LOW,PIT_ISSUED_OK,OK
UNI,2022Q3,2022-09-30,2022-09-30,12.600000000000,15617632.000000000000,196782163.199999988079,OK,PIT_ISSUED_OK,OK
UNI,2022Q4,2022-12-31,2022-12-30,10.200000000000,15617632.000000000000,159299846.399999976158,OK,PIT_ISSUED_OK,OK
UNI,2023Q1,2023-03-31,2023-03-31,8.900000000000,15617632.000000000000,138996924.800000011921,OK,PIT_ISSUED_OK,OK
UNI,2023Q2,2023-06-30,2023-06-30,8.800000000000,15617632.000000000000,137435161.600000023842,OK,PIT_ISSUED_OK,OK
UNI,2023Q3,2023-09-30,2023-09-29,9.200000000000,15617632.000000000000,143682214.399999976158,OK,PIT_ISSUED_OK,OK
UNI,2023Q4,2023-12-31,2023-12-29,8.100000000000,15617632.000000000000,126502819.199999988079,OK,PIT_ISSUED_OK,OK
UNI,2024Q1,2024-03-31,2024-03-29,9.300000000000,15617632.000000000000,145243977.600000023842,OK,PIT_ISSUED_OK,OK
UNI,2024Q2,2024-06-30,2024-06-28,10.000000000000,15617632.000000000000,156176320.000000000000,OK,PIT_ISSUED_OK,OK
UNI,2024Q3,2024-09-30,2024-09-30,7.100000000000,15617632.000000000000,110885187.199999988079,OK,PIT_ISSUED_OK,OK
UNI,2024Q4,2024-12-31,2024-12-31,7.400000000000,15617632.000000000000,115570476.800000011921,OK,PIT_ISSUED_OK,OK
UNI,2025Q1,2025-03-31,2025-03-31,6.500000000000,15617632.000000000000,101514608.000000000000,OK,PIT_ISSUED_OK,OK
UNI,2025Q2,2025-06-30,2025-06-30,7.900000000000,15617632.000000000000,123379292.800000011921,OK,PIT_ISSUED_OK,OK
UNI,2025Q3,2025-09-30,2025-09-30,9.800000000000,15617632.000000000000,153052793.600000023842,OK,PIT_ISSUED_OK,OK
UNI,2025Q4,2025-12-31,2025-12-24,8.900000000000,15617632.000000000000,138996924.800000011921,OK,PIT_ISSUED_OK,OK
VC3,2018Q1,2018-03-31,2018-03-30,26.917528741200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VC3,2018Q2,2018-06-30,2018-06-29,27.055567350100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VC3,2018Q3,2018-09-30,2018-09-28,27.055567350100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VC3,2018Q4,2018-12-31,2018-12-28,36.212128409100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VC3,2019Q1,2019-03-31,2019-03-29,33.129266143000,28379461.000000000000,940190716.463889002800,LOW,PIT_ISSUED_OK,OK
VC3,2019Q2,2019-06-30,2019-06-28,34.417626493000,28379461.000000000000,976753688.770660281181,LOW,PIT_ISSUED_OK,OK
VC3,2019Q3,2019-09-30,2019-09-30,34.141549275200,28379461.000000000000,968918766.135116696358,LOW,PIT_ISSUED_OK,OK
VC3,2019Q4,2019-12-31,2019-12-31,23.301711678800,28379461.000000000000,661290017.821749091148,LOW,PIT_ISSUED_OK,OK
VC3,2020Q1,2020-03-31,2020-03-31,21.872158815000,32636181.000000000000,713823733.947085499763,LOW,PIT_ISSUED_OK,OK
VC3,2020Q2,2020-06-30,2020-06-30,22.301024674200,32636181.000000000000,727820277.752657294273,LOW,PIT_ISSUED_OK,OK
VC3,2020Q3,2020-09-30,2020-09-30,23.873532824300,32636181.000000000000,779140938.363296031952,LOW,PIT_ISSUED_OK,OK
VC3,2020Q4,2020-12-31,2020-12-31,23.730577537900,32636181.000000000000,774475423.761438727379,LOW,PIT_ISSUED_OK,OK
VC3,2021Q1,2021-03-31,2021-03-31,24.016488110600,61015642.000000000000,1465381440.653625965118,LOW,PIT_ISSUED_OK,OK
VC3,2021Q2,2021-06-30,2021-06-30,28.676830446400,61015642.000000000000,1749735220.212242603302,LOW,PIT_ISSUED_OK,OK
VC3,2021Q3,2021-09-30,2021-09-30,37.773824473100,61015642.000000000000,2304794151.021508216858,LOW,PIT_ISSUED_OK,OK
VC3,2021Q4,2021-12-31,2021-12-31,81.334942964800,61015642.000000000000,4962703762.030655860901,LOW,PIT_ISSUED_OK,OK
VC3,2022Q1,2022-03-31,2022-03-31,75.156615566500,66811848.000000000000,5021352375.423431396484,LOW,PIT_ISSUED_OK,OK
VC3,2022Q2,2022-06-30,2022-06-30,62.461065174200,66811848.000000000000,4173139192.336743831635,LOW,PIT_ISSUED_OK,OK
VC3,2022Q3,2022-09-30,2022-09-30,55.091851366700,66811848.000000000000,3680788399.550552368164,LOW,PIT_ISSUED_OK,OK
VC3,2022Q4,2022-12-31,2022-12-30,39.482493479500,66811848.000000000000,2637898353.013345241547,LOW,PIT_ISSUED_OK,OK
VC3,2023Q1,2023-03-31,2023-03-31,40.477207462500,100217588.000000000000,4056528100.867350101471,LOW,PIT_ISSUED_OK,OK
VC3,2023Q2,2023-06-30,2023-06-30,36.145602608800,100217588.000000000000,3622425110.260443210602,LOW,PIT_ISSUED_OK,OK
VC3,2023Q3,2023-09-30,2023-09-29,33.357276425500,100217588.000000000000,3342985785.612871170044,LOW,PIT_ISSUED_OK,OK
VC3,2023Q4,2023-12-31,2023-12-29,34.332335274900,100217588.000000000000,3440703831.657794475555,LOW,PIT_ISSUED_OK,OK
VC3,2024Q1,2024-03-31,2024-03-29,41.619617201700,111742198.000000000000,4650667506.036567687988,LOW,PIT_ISSUED_OK,OK
VC3,2024Q2,2024-06-30,2024-06-28,33.859281708000,111742198.000000000000,3783510560.753113746643,LOW,PIT_ISSUED_OK,OK
VC3,2024Q3,2024-09-30,2024-09-30,33.398976125000,111742198.000000000000,3732075003.157022476196,LOW,PIT_ISSUED_OK,OK
VC3,2024Q4,2024-12-31,2024-12-31,32.223945225000,111742198.000000000000,3600774467.673104763031,LOW,PIT_ISSUED_OK,OK
VC3,2025Q1,2025-03-31,2025-03-31,31.994047875000,125150939.000000000000,4004085133.967204570770,LOW,PIT_ISSUED_OK,OK
VC3,2025Q2,2025-06-30,2025-06-30,33.041358025000,125150939.000000000000,4135156982.663935661316,LOW,PIT_ISSUED_OK,OK
VC3,2025Q3,2025-09-30,2025-09-30,29.455000000000,125150939.000000000000,3686320908.244999885559,LOW,PIT_ISSUED_OK,OK
VC3,2025Q4,2025-12-31,2025-12-31,29.025000000000,125150939.000000000000,3632506004.474999904633,LOW,PIT_ISSUED_OK,OK
VC7,2018Q1,2018-03-31,2018-03-30,26.382954440800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VC7,2018Q2,2018-06-30,2018-06-29,19.617220938900,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VC7,2018Q3,2018-09-30,2018-09-28,16.877222769200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VC7,2018Q4,2018-12-31,2018-12-28,13.440812000500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VC7,2019Q1,2019-03-31,2019-03-29,11.747885298100,21999654.000000000000,258449411.789886862040,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2019Q2,2019-06-30,2019-06-28,11.183576397300,21999654.000000000000,246034811.223166525364,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2019Q3,2019-09-30,2019-09-30,8.766697386540,21999654.000000000000,192864309.226584285498,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2019Q4,2019-12-31,2019-12-31,8.766697386540,21999654.000000000000,192864309.226584285498,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2020Q1,2020-03-31,2020-03-31,9.188623998730,22879346.000000000000,210229707.730847239494,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2020Q2,2020-06-30,2020-06-30,7.562522554630,22879346.000000000000,173025570.160183668137,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2020Q3,2020-09-30,2020-09-30,7.577527559690,22879346.000000000000,173368874.862683176994,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2020Q4,2020-12-31,2020-12-31,10.628545257000,22879346.000000000000,243174164.411561936140,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2021Q1,2021-03-31,2021-03-31,25.758592034600,24022953.000000000000,618797445.793370127678,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2021Q2,2021-06-30,2021-06-30,21.407140564700,24022953.000000000000,514262731.650181591511,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2021Q3,2021-09-30,2021-09-30,33.336119594300,24022953.000000000000,800832034.216248035431,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2021Q4,2021-12-31,2021-12-31,37.369808915900,24022953.000000000000,897733163.205646753311,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2022Q1,2022-03-31,2022-03-31,34.043505685700,48045592.000000000000,1635640384.424822330475,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2022Q2,2022-06-30,2022-06-30,10.152662438100,48045592.000000000000,487790677.214677870274,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2022Q3,2022-09-30,2022-09-30,10.272105525600,48045592.000000000000,493529391.063923180103,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2022Q4,2022-12-31,2022-12-30,7.246213975420,48045592.000000000000,348148640.207727372646,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2023Q1,2023-03-31,2023-03-31,7.352385608750,48045592.000000000000,353249719.184674143791,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2023Q2,2023-06-30,2023-06-30,19.774466709500,48045592.000000000000,950075959.542219519615,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2023Q3,2023-09-30,2023-09-29,24.313304034700,48045592.000000000000,1168147085.823149919510,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2023Q4,2023-12-31,2023-12-29,16.583437500000,48045592.000000000000,796761072.082499980927,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2024Q1,2024-03-31,2024-03-29,15.256762500000,96090870.000000000000,1466035582.008375167847,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2024Q2,2024-06-30,2024-06-28,12.708150000000,96090870.000000000000,1221137189.590499877930,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2024Q3,2024-09-30,2024-09-30,9.576000000000,96090870.000000000000,920166171.120000004768,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2024Q4,2024-12-31,2024-12-31,12.845583333300,96090870.000000000000,1234343278.154297113419,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
