ticker,statement_type,item_id,classification,raw_count,data_status
SCL,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SCL,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SCL,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SCL,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SCL,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SCR,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SCR,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SCR,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SCR,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SCR,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SCR,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SCR,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SCR,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SCR,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SCR,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SCR,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SCR,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SCR,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SCR,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SCR,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SCR,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SCS,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SCS,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SCS,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SCS,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SCS,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SCS,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SCS,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SCS,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SCS,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SCS,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SCS,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SCS,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SCS,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SCS,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SCS,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SCS,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SGP,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SGP,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SGP,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SGP,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SGP,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SGP,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SGP,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SGP,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SGP,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SGP,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SGP,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SGP,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SGP,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SGP,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SGP,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SGP,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SGR,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SGR,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SGR,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SGR,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SGR,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SGR,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SGR,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SGR,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SGR,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SGR,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SGR,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SGR,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SGR,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SGR,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SGR,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SGR,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SHI,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SHI,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SHI,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SHI,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SHI,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SHI,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SHI,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SHI,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SHI,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SHI,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SHI,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SHI,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SHI,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SHI,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SHI,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SHI,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SHN,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SHN,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SHN,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SHN,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SHN,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SHN,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SHN,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SHN,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SHN,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SHN,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SHN,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SHN,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SHN,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SHN,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SHN,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SHN,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SIP,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SIP,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SIP,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SIP,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SIP,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SIP,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SIP,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SIP,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SIP,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SIP,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SIP,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SIP,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SIP,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SIP,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SIP,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SIP,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SJD,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SJD,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SJD,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SJD,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SJD,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SJD,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SJD,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SJD,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SJD,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SJD,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SJD,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SJD,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SJD,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SJD,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SJD,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SJD,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SJS,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SJS,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SJS,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SJS,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SJS,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SJS,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SJS,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SJS,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SJS,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SJS,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SJS,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SJS,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SJS,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SJS,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SJS,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SJS,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SMC,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SMC,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SMC,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SMC,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SMC,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SMC,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SMC,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SMC,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SMC,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SMC,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SMC,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SMC,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SMC,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SMC,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SMC,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SMC,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SPD,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
