ticker,year,charter_capital_raw,treasury_shares_raw,field_name_used,treasury_field_name,fetch_status,fetch_error_class,provider_field_list_json
DHA,2018,151199460000.0,-1450720000.0,Paid-in capital,Treasury shares,OK,,
DHA,2019,151199460000.0,-11645123500.0,Paid-in capital,Treasury shares,OK,,
DHA,2020,151199460000.0,-11645123500.0,Paid-in capital,Treasury shares,OK,,
DHA,2021,151199460000.0,-11645123500.0,Paid-in capital,Treasury shares,OK,,
DHA,2022,151199460000.0,-11645123500.0,Paid-in capital,Treasury shares,OK,,
DHA,2023,151199460000.0,-11645123500.0,Paid-in capital,Treasury shares,OK,,
DHA,2024,151199460000.0,-11846503500.0,Paid-in capital,Treasury shares,OK,,
DHA,2025,151199460000.0,-11846503500.0,Paid-in capital,Treasury shares,OK,,
DHC,2018,413515490000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHC,2019,559957830000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHC,2020,559957830000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHC,2021,699944230000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHC,2022,699944230000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHC,2023,804930480000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHC,2024,804930480000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHC,2025,965912060000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHG,2018,1307460710000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHG,2019,1307460710000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHG,2020,1307460710000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHG,2021,1307460710000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHG,2022,1307460710000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHG,2023,1307460710000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHG,2024,1307460710000.0,0.0,Paid-in capital,Treasury shares,OK,,
DHG,2025,1307460710000.0,0.0,Paid-in capital,Treasury shares,OK,,
DIG,2018,2524847830000.0,0.0,Paid-in capital,Treasury shares,OK,,
DIG,2019,3149436010000.0,0.0,Paid-in capital,Treasury shares,OK,,
DIG,2020,3184925510000.0,0.0,Paid-in capital,Treasury shares,OK,,
DIG,2021,4998909620000.0,0.0,Paid-in capital,Treasury shares,OK,,
DIG,2022,6098519950000.0,0.0,Paid-in capital,Treasury shares,OK,,
DIG,2023,6098519950000.0,0.0,Paid-in capital,Treasury shares,OK,,
DIG,2024,6098519950000.0,0.0,Paid-in capital,Treasury shares,OK,,
DIG,2025,7964311910000.0,0.0,Paid-in capital,Treasury shares,OK,,
DLG,2018,2993097200000.0,0.0,Paid-in capital,Treasury shares,OK,,
DLG,2019,2993097200000.0,0.0,Paid-in capital,Treasury shares,OK,,
DLG,2020,2993097200000.0,0.0,Paid-in capital,Treasury shares,OK,,
DLG,2021,2993097200000.0,0.0,Paid-in capital,Treasury shares,OK,,
DLG,2022,2993097200000.0,0.0,Paid-in capital,Treasury shares,OK,,
DLG,2023,2993097200000.0,0.0,Paid-in capital,Treasury shares,OK,,
DLG,2024,2993097200000.0,0.0,Paid-in capital,Treasury shares,OK,,
DLG,2025,2993097200000.0,0.0,Paid-in capital,Treasury shares,OK,,
DPG,2018,299999620000.0,0.0,Paid-in capital,Treasury shares,OK,,
DPG,2019,449998100000.0,0.0,Paid-in capital,Treasury shares,OK,,
DPG,2020,449998100000.0,-36786835025.0,Paid-in capital,Treasury shares,OK,,
DPG,2021,629995540000.0,0.0,Paid-in capital,Treasury shares,OK,,
DPG,2022,629995540000.0,0.0,Paid-in capital,Treasury shares,OK,,
DPG,2023,629995540000.0,0.0,Paid-in capital,Treasury shares,OK,,
DPG,2024,629995540000.0,0.0,Paid-in capital,Treasury shares,OK,,
DPG,2025,1007990320000.0,0.0,Paid-in capital,Treasury shares,OK,,
DPM,2018,3914000000000.0,-2296824120.0,Paid-in capital,Treasury shares,OK,,
DPM,2019,3914000000000.0,-2296824120.0,Paid-in capital,Treasury shares,OK,,
DPM,2020,3914000000000.0,-2296824120.0,Paid-in capital,Treasury shares,OK,,
DPM,2021,3914000000000.0,-2296824120.0,Paid-in capital,Treasury shares,OK,,
DPM,2022,3914000000000.0,-2296824120.0,Paid-in capital,Treasury shares,OK,,
DPM,2023,3914000000000.0,-2296824120.0,Paid-in capital,Treasury shares,OK,,
DPM,2024,3914000000000.0,-2296824120.0,Paid-in capital,Treasury shares,OK,,
DPM,2025,6799907610000.0,-2296824120.0,Paid-in capital,Treasury shares,OK,,
DPR,2018,430000000000.0,-126980054347.0,Paid-in capital,Treasury shares,OK,,
DPR,2019,430000000000.0,-126980054347.0,Paid-in capital,Treasury shares,OK,,
DPR,2020,430000000000.0,-126980054347.0,Paid-in capital,Treasury shares,OK,,
DPR,2021,430000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DPR,2022,430000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DPR,2023,868859320000.0,0.0,Paid-in capital,Treasury shares,OK,,
DPR,2024,868859320000.0,0.0,Paid-in capital,Treasury shares,OK,,
DPR,2025,868859320000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRC,2018,1187926050000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRC,2019,1187926050000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRC,2020,1187926050000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRC,2021,1187926050000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRC,2022,1187926050000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRC,2023,1187926050000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRC,2024,1187926050000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRC,2025,1544292830000.0,0.0,Paid-in capital,Treasury shares,OK,,
DSE,2018,,0.0,,Treasury shares,OK,,
DSE,2019,,0.0,,Treasury shares,OK,,
DSE,2020,,0.0,,Treasury shares,OK,,
DSE,2021,,0.0,,Treasury shares,OK,,
DSE,2022,,0.0,,Treasury shares,OK,,
DSE,2023,,0.0,,Treasury shares,OK,,
DSE,2024,,0.0,,Treasury shares,OK,,
DSE,2025,,0.0,,Treasury shares,OK,,
DVP,2018,400000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DVP,2019,400000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DVP,2020,400000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DVP,2021,400000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DVP,2022,400000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DVP,2023,400000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DVP,2024,400000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DVP,2025,400000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DXG,2018,3500714120000.0,-2500560000.0,Paid-in capital,Treasury shares,OK,,
DXG,2019,5200346670000.0,-2500560000.0,Paid-in capital,Treasury shares,OK,,
DXG,2020,5200346670000.0,-2500560000.0,Paid-in capital,Treasury shares,OK,,
DXG,2021,5977730480000.0,-2500560000.0,Paid-in capital,Treasury shares,OK,,
DXG,2022,6117790020000.0,-2500560000.0,Paid-in capital,Treasury shares,OK,,
DXG,2023,6117790020000.0,-2500560000.0,Paid-in capital,Treasury shares,OK,,
DXG,2024,7224509210000.0,-2500560000.0,Paid-in capital,Treasury shares,OK,,
DXG,2025,11141316750000.0,-2500560000.0,Paid-in capital,Treasury shares,OK,,
DXS,2018,1100000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DXS,2019,3000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DXS,2020,3224710220000.0,0.0,Paid-in capital,Treasury shares,OK,,
DXS,2021,3582012080000.0,0.0,Paid-in capital,Treasury shares,OK,,
DXS,2022,4531223770000.0,0.0,Paid-in capital,Treasury shares,OK,,
DXS,2023,5741031240000.0,0.0,Paid-in capital,Treasury shares,OK,,
DXS,2024,5791031240000.0,0.0,Paid-in capital,Treasury shares,OK,,
DXS,2025,5791031240000.0,0.0,Paid-in capital,Treasury shares,OK,,
EIB,2018,,,,,OK,,
EIB,2019,,,,,OK,,
EIB,2020,,,,,OK,,
EIB,2021,,,,,OK,,
EIB,2022,,,,,OK,,
EIB,2023,,,,,OK,,
EIB,2024,,,,,OK,,
EIB,2025,,,,,OK,,
ELC,2018,509282430000.0,-3349334820.0,Paid-in capital,Treasury shares,OK,,
ELC,2019,509282430000.0,-3349334820.0,Paid-in capital,Treasury shares,OK,,
ELC,2020,509282430000.0,-3349334820.0,Paid-in capital,Treasury shares,OK,,
ELC,2021,509282430000.0,-1349334820.0,Paid-in capital,Treasury shares,OK,,
ELC,2022,587788430000.0,0.0,Paid-in capital,Treasury shares,OK,,
ELC,2023,822900770000.0,0.0,Paid-in capital,Treasury shares,OK,,
ELC,2024,832900770000.0,0.0,Paid-in capital,Treasury shares,OK,,
ELC,2025,1100889030000.0,-144000000.0,Paid-in capital,Treasury shares,OK,,
EVF,2018,,,,,OK,,
EVF,2019,,,,,OK,,
EVF,2020,,,,,OK,,
EVF,2021,,,,,OK,,
EVF,2022,,,,,OK,,
EVF,2023,,,,,OK,,
EVF,2024,,,,,OK,,
EVF,2025,,,,,OK,,
EVG,2018,600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
EVG,2019,600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
EVG,2020,600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
EVG,2021,1050000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
EVG,2022,2152498360000.0,0.0,Paid-in capital,Treasury shares,OK,,
EVG,2023,2152498360000.0,0.0,Paid-in capital,Treasury shares,OK,,
EVG,2024,2152498360000.0,0.0,Paid-in capital,Treasury shares,OK,,
EVG,2025,2152498360000.0,0.0,Paid-in capital,Treasury shares,OK,,
FCN,2018,943445620000.0,0.0,Paid-in capital,Treasury shares,OK,,
FCN,2019,1195388930000.0,0.0,Paid-in capital,Treasury shares,OK,,
FCN,2020,1254390050000.0,-13935465178.0,Paid-in capital,Treasury shares,OK,,
FCN,2021,1574390050000.0,0.0,Paid-in capital,Treasury shares,OK,,
FCN,2022,1574390050000.0,0.0,Paid-in capital,Treasury shares,OK,,
FCN,2023,1574390050000.0,0.0,Paid-in capital,Treasury shares,OK,,
FCN,2024,1574390050000.0,0.0,Paid-in capital,Treasury shares,OK,,
FCN,2025,1574390050000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIR,2018,130000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIR,2019,130000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIR,2020,270398640000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIR,2021,270398640000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIR,2022,446150150000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIR,2023,642452810000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIR,2024,642452810000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIR,2025,706696200000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIT,2018,2547302470000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIT,2019,2547302470000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIT,2020,2547302470000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIT,2021,2627302470000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIT,2022,3399330340000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIT,2023,3399330340000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIT,2024,3399330340000.0,0.0,Paid-in capital,Treasury shares,OK,,
FIT,2025,3399330340000.0,0.0,Paid-in capital,Treasury shares,OK,,
FMC,2018,402000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
FMC,2019,490440000000.0,0.0,Paid-in capital,Treasury shares,OK,,
FMC,2020,490440000000.0,0.0,Paid-in capital,Treasury shares,OK,,
FMC,2021,653888890000.0,0.0,Paid-in capital,Treasury shares,OK,,
FMC,2022,653888890000.0,0.0,Paid-in capital,Treasury shares,OK,,
FMC,2023,653888890000.0,0.0,Paid-in capital,Treasury shares,OK,,
FMC,2024,653888890000.0,0.0,Paid-in capital,Treasury shares,OK,,
FMC,2025,653888890000.0,0.0,Paid-in capital,Treasury shares,OK,,
FPT,2018,6136367720000.0,-823760000.0,Paid-in capital,Treasury shares,OK,,
FPT,2019,6783586880000.0,-823760000.0,Paid-in capital,Treasury shares,OK,,
FPT,2020,7839874860000.0,-823760000.0,Paid-in capital,Treasury shares,OK,,
FPT,2021,9075516490000.0,-823760000.0,Paid-in capital,Treasury shares,OK,,
FPT,2022,10970265720000.0,0.0,Paid-in capital,Treasury shares,OK,,
FPT,2023,12699688750000.0,0.0,Paid-in capital,Treasury shares,OK,,
FPT,2024,14710691830000.0,0.0,Paid-in capital,Treasury shares,OK,,
FPT,2025,17035071210000.0,0.0,Paid-in capital,Treasury shares,OK,,
FRT,2018,680000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
FRT,2019,789817920000.0,0.0,Paid-in capital,Treasury shares,OK,,
FRT,2020,789817920000.0,0.0,Paid-in capital,Treasury shares,OK,,
FRT,2021,789817920000.0,0.0,Paid-in capital,Treasury shares,OK,,
FRT,2022,1184725350000.0,0.0,Paid-in capital,Treasury shares,OK,,
FRT,2023,1362423890000.0,0.0,Paid-in capital,Treasury shares,OK,,
FRT,2024,1362423890000.0,0.0,Paid-in capital,Treasury shares,OK,,
FRT,2025,1703017850000.0,0.0,Paid-in capital,Treasury shares,OK,,
FTS,2018,,-3588600.0,,Treasury shares,OK,,
FTS,2019,,-8007450.0,,Treasury shares,OK,,
FTS,2020,,-6041950.0,,Treasury shares,OK,,
FTS,2021,,-254933700.0,,Treasury shares,OK,,
FTS,2022,,0.0,,Treasury shares,OK,,
FTS,2023,,0.0,,Treasury shares,OK,,
FTS,2024,,0.0,,Treasury shares,OK,,
FTS,2025,,0.0,,Treasury shares,OK,,
GAS,2018,19139500000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GAS,2019,19139500000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GAS,2020,19139500000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GAS,2021,19139500000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GAS,2022,19139500000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GAS,2023,22967398470000.0,0.0,Paid-in capital,Treasury shares,OK,,
GAS,2024,23426729190000.0,0.0,Paid-in capital,Treasury shares,OK,,
GAS,2025,24129497560000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEE,2021,3000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEE,2022,3000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEE,2023,3000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEE,2024,3000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEE,2025,3659999560000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEG,2018,1941825500000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEG,2019,2038916770000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEG,2020,2711751880000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEG,2021,3037155260000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEG,2022,3861369020000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEG,2023,4054494010000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEG,2024,4225083710000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEG,2025,4148043710000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEX,2018,4065600000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEX,2019,4882440000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEX,2020,4882440000000.0,-102997990700.0,Paid-in capital,Treasury shares,OK,,
GEX,2021,8514957930000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEX,2022,8514957930000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEX,2023,8514957930000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEX,2024,8594297930000.0,0.0,Paid-in capital,Treasury shares,OK,,
GEX,2025,9023989480000.0,0.0,Paid-in capital,Treasury shares,OK,,
GIL,2018,190758250000.0,-30398814577.0,Paid-in capital,Treasury shares,OK,,
GIL,2019,240000000000.0,-30398814577.0,Paid-in capital,Treasury shares,OK,,
GIL,2020,360000000000.0,-30560814577.0,Paid-in capital,Treasury shares,OK,,
GIL,2021,432000000000.0,-33240074577.0,Paid-in capital,Treasury shares,OK,,
GIL,2022,690000000000.0,-35804344577.0,Paid-in capital,Treasury shares,OK,,
GIL,2023,700000000000.0,-41440754577.0,Paid-in capital,Treasury shares,OK,,
GIL,2024,1016000660000.0,-41471761277.0,Paid-in capital,Treasury shares,OK,,
GIL,2025,1016000660000.0,-50342231277.0,Paid-in capital,Treasury shares,OK,,
GMD,2018,2969249570000.0,0.0,Paid-in capital,Treasury shares,OK,,
GMD,2019,2969249570000.0,0.0,Paid-in capital,Treasury shares,OK,,
GMD,2020,3013779570000.0,0.0,Paid-in capital,Treasury shares,OK,,
GMD,2021,3013779570000.0,0.0,Paid-in capital,Treasury shares,OK,,
GMD,2022,3013779570000.0,0.0,Paid-in capital,Treasury shares,OK,,
GMD,2023,3058985570000.0,0.0,Paid-in capital,Treasury shares,OK,,
GMD,2024,4139826090000.0,0.0,Paid-in capital,Treasury shares,OK,,
GMD,2025,4264951090000.0,0.0,Paid-in capital,Treasury shares,OK,,
GVR,2018,40000000000000.0,-107405977656.0,Paid-in capital,Treasury shares,OK,,
GVR,2019,40000000000000.0,-107526753018.0,Paid-in capital,Treasury shares,OK,,
GVR,2020,40000000000000.0,-71832156784.0,Paid-in capital,Treasury shares,OK,,
GVR,2021,40000000000000.0,-959568311.0,Paid-in capital,Treasury shares,OK,,
GVR,2022,40000000000000.0,-959568311.0,Paid-in capital,Treasury shares,OK,,
GVR,2023,40000000000000.0,-959534010.0,Paid-in capital,Treasury shares,OK,,
GVR,2024,40000000000000.0,-959534010.0,Paid-in capital,Treasury shares,OK,,
GVR,2025,40000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HAG,2018,9274679470000.0,-686640000.0,Paid-in capital,Treasury shares,OK,,
HAG,2019,9274679470000.0,-686640000.0,Paid-in capital,Treasury shares,OK,,
HAG,2020,9274679470000.0,-686640000.0,Paid-in capital,Treasury shares,OK,,
HAG,2021,9274679470000.0,-686640000.0,Paid-in capital,Treasury shares,OK,,
HAG,2022,9274679470000.0,-686640000.0,Paid-in capital,Treasury shares,OK,,
HAG,2023,9274679470000.0,-686640000.0,Paid-in capital,Treasury shares,OK,,
HAG,2024,10574679470000.0,-686640000.0,Paid-in capital,Treasury shares,OK,,
HAG,2025,12674679470000.0,-686640000.0,Paid-in capital,Treasury shares,OK,,
HAH,2018,487827510000.0,-14920919678.0,Paid-in capital,Treasury shares,OK,,
HAH,2019,487827510000.0,-14920919678.0,Paid-in capital,Treasury shares,OK,,
HAH,2020,487827510000.0,-22905485178.0,Paid-in capital,Treasury shares,OK,,
HAH,2021,487827510000.0,0.0,Paid-in capital,Treasury shares,OK,,
HAH,2022,703446670000.0,0.0,Paid-in capital,Treasury shares,OK,,
HAH,2023,1055168810000.0,0.0,Paid-in capital,Treasury shares,OK,,
HAH,2024,1213430910000.0,0.0,Paid-in capital,Treasury shares,OK,,
HAH,2025,1688612120000.0,0.0,Paid-in capital,Treasury shares,OK,,
HAX,2018,350133990000.0,0.0,Paid-in capital,Treasury shares,OK,,
HAX,2019,367443990000.0,-2234667764.0,Paid-in capital,Treasury shares,OK,,
HAX,2020,367443990000.0,-2234667764.0,Paid-in capital,Treasury shares,OK,,
HAX,2021,495169820000.0,0.0,Paid-in capital,Treasury shares,OK,,
HAX,2022,569434340000.0,0.0,Paid-in capital,Treasury shares,OK,,
HAX,2023,934275650000.0,0.0,Paid-in capital,Treasury shares,OK,,
HAX,2024,1074396810000.0,0.0,Paid-in capital,Treasury shares,OK,,
HAX,2025,1074396810000.0,0.0,Paid-in capital,Treasury shares,OK,,
HCM,2018,,-2893857008.0,,Treasury shares,OK,,
HCM,2019,,-5836857008.0,,Treasury shares,OK,,
HCM,2020,,-12477449008.0,,Treasury shares,OK,,
HCM,2021,,-12477449008.0,,Treasury shares,OK,,
HCM,2022,,-12477449008.0,,Treasury shares,OK,,
HCM,2023,,-12477449008.0,,Treasury shares,OK,,
HCM,2024,,-12477449008.0,,Treasury shares,OK,,
HCM,2025,,-12477449008.0,,Treasury shares,OK,,
HDB,2018,,,,,OK,,
HDB,2019,,,,,OK,,
HDB,2020,,,,,OK,,
HDB,2021,,,,,OK,,
HDB,2022,,,,,OK,,
HDB,2023,,,,,OK,,
HDB,2024,,,,,OK,,
HDB,2025,,,,,OK,,
HDC,2018,504312670000.0,-8217561861.0,Paid-in capital,Treasury shares,OK,,
HDC,2019,579244400000.0,-8290500.0,Paid-in capital,Treasury shares,OK,,
HDC,2020,665158370000.0,-10568802507.0,Paid-in capital,Treasury shares,OK,,
HDC,2021,864696640000.0,0.0,Paid-in capital,Treasury shares,OK,,
HDC,2022,1080856930000.0,0.0,Paid-in capital,Treasury shares,OK,,
HDC,2023,1351048810000.0,0.0,Paid-in capital,Treasury shares,OK,,
HDC,2024,1783549660000.0,0.0,Paid-in capital,Treasury shares,OK,,
HDC,2025,1997545710000.0,0.0,Paid-in capital,Treasury shares,OK,,
HDG,2018,949520360000.0,-326270000.0,Paid-in capital,Treasury shares,OK,,
HDG,2019,1186812890000.0,-326270000.0,Paid-in capital,Treasury shares,OK,,
HDG,2020,1542750180000.0,0.0,Paid-in capital,Treasury shares,OK,,
HDG,2021,1963574150000.0,0.0,Paid-in capital,Treasury shares,OK,,
HDG,2022,2446058980000.0,0.0,Paid-in capital,Treasury shares,OK,,
HDG,2023,3057568410000.0,0.0,Paid-in capital,Treasury shares,OK,,
HDG,2024,3363315290000.0,0.0,Paid-in capital,Treasury shares,OK,,
HDG,2025,3699630350000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHP,2018,100000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHP,2019,180000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHP,2020,180000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHP,2021,300698240000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHP,2022,320238100000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHP,2023,620238100000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHP,2024,865543430000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHP,2025,865543430000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHS,2018,2747440630000.0,-134681958146.0,Paid-in capital,Treasury shares,OK,,
HHS,2019,2747440630000.0,-134681958146.0,Paid-in capital,Treasury shares,OK,,
HHS,2020,2747440630000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHS,2021,3214481530000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHS,2022,3214481530000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHS,2023,3471607130000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHS,2024,3679859680000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHS,2025,4319859680000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHV,2018,79375000000.0,-96640000.0,Paid-in capital,Treasury shares,OK,,
HHV,2019,2270090900000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHV,2020,2673840900000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHV,2021,2673840900000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHV,2022,3078044500000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHV,2023,3293503510000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHV,2024,4322555280000.0,0.0,Paid-in capital,Treasury shares,OK,,
HHV,2025,4974330030000.0,0.0,Paid-in capital,Treasury shares,OK,,
HID,2018,570542980000.0,-52198297.0,Paid-in capital,Treasury shares,OK,,
HID,2019,587650320000.0,-58859397.0,Paid-in capital,Treasury shares,OK,,
HID,2020,587650320000.0,0.0,Paid-in capital,Treasury shares,OK,,
HID,2021,587650320000.0,-58859397.0,Paid-in capital,Treasury shares,OK,,
HID,2022,767650320000.0,-58859397.0,Paid-in capital,Treasury shares,OK,,
HID,2023,767650320000.0,-59259397.0,Paid-in capital,Treasury shares,OK,,
HID,2024,767650320000.0,-58859397.0,Paid-in capital,Treasury shares,OK,,
HID,2025,767650320000.0,-58859397.0,Paid-in capital,Treasury shares,OK,,
HII,2018,278500000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HII,2019,278500000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HII,2020,320275000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HII,2021,368315080000.0,0.0,Paid-in capital,Treasury shares,OK,,
HII,2022,736630160000.0,0.0,Paid-in capital,Treasury shares,OK,,
HII,2023,736630160000.0,0.0,Paid-in capital,Treasury shares,OK,,
HII,2024,736630160000.0,0.0,Paid-in capital,Treasury shares,OK,,
HII,2025,736630160000.0,0.0,Paid-in capital,Treasury shares,OK,,
