ticker,year,paid_in_capital_vnd,shares_issued_derived,treasury_present,derivation_status,available_from
SRA,2025,431999740000.0,43199974.0,false,ISSUED_OK,2026-03-31
SVN,2018,210000000000.0,21000000.0,false,ISSUED_OK,2019-03-31
SVN,2019,210000000000.0,21000000.0,false,ISSUED_OK,2020-03-30
SVN,2020,210000000000.0,21000000.0,false,ISSUED_OK,2021-03-31
SVN,2021,210000000000.0,21000000.0,false,ISSUED_OK,2022-03-31
SVN,2022,210000000000.0,21000000.0,false,ISSUED_OK,2023-03-31
SVN,2023,210000000000.0,21000000.0,false,ISSUED_OK,2024-03-30
SVN,2024,210000000000.0,21000000.0,false,ISSUED_OK,2025-03-31
SVN,2025,210000000000.0,21000000.0,false,ISSUED_OK,2026-03-31
THD,2018,136934000000.0,13693400.0,false,ISSUED_OK,2019-03-31
THD,2019,539000000000.0,53900000.0,false,ISSUED_OK,2020-03-30
THD,2020,539000000000.0,53900000.0,false,ISSUED_OK,2021-03-31
THD,2021,3500000000000.0,350000000.0,false,ISSUED_OK,2022-03-31
THD,2022,3500000000000.0,350000000.0,false,ISSUED_OK,2023-03-31
THD,2023,3849999720000.0,384999972.0,false,ISSUED_OK,2024-03-30
THD,2024,3849999720000.0,384999972.0,false,ISSUED_OK,2025-03-31
THD,2025,3849999720000.0,384999972.0,false,ISSUED_OK,2026-03-31
TIG,2018,826502770000.0,82650277.0,false,ISSUED_OK,2019-03-31
TIG,2019,826502770000.0,82650277.0,false,ISSUED_OK,2020-03-30
TIG,2020,909153040000.0,90915304.0,false,ISSUED_OK,2021-03-31
TIG,2021,1300068340000.0,130006834.0,false,ISSUED_OK,2022-03-31
TIG,2022,1760064850000.0,176006485.0,false,ISSUED_OK,2023-03-31
TIG,2023,1936062050000.0,193606205.0,false,ISSUED_OK,2024-03-30
TIG,2024,1936062050000.0,193606205.0,false,ISSUED_OK,2025-03-31
TIG,2025,1936062050000.0,193606205.0,false,ISSUED_OK,2026-03-31
TNG,2018,493401800000.0,49340180.0,false,ISSUED_OK,2019-03-31
TNG,2019,652114760000.0,65211476.0,false,ISSUED_OK,2020-03-30
TNG,2020,739960050000.0,73996005.0,false,ISSUED_OK,2021-03-31
TNG,2021,926987790000.0,92698779.0,false,ISSUED_OK,2022-03-31
TNG,2022,1051177580000.0,105117758.0,false,ISSUED_OK,2023-03-31
TNG,2023,1135230020000.0,113523002.0,false,ISSUED_OK,2024-03-30
TNG,2024,1226012060000.0,122601206.0,false,ISSUED_OK,2025-03-31
TNG,2025,1287312660000.0,128731266.0,false,ISSUED_OK,2026-03-31
TVC,2018,400241070000.0,40024107.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
TVC,2019,400241070000.0,40024107.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
TVC,2020,460534250000.0,46053425.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
TVC,2021,1186106700000.0,118610670.0,false,ISSUED_OK,2022-03-31
TVC,2022,1186106700000.0,118610670.0,false,ISSUED_OK,2023-03-31
TVC,2023,1186106700000.0,118610670.0,false,ISSUED_OK,2024-03-30
TVC,2024,1186106700000.0,118610670.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
TVC,2025,961555700000.0,96155570.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
UNI,2018,156176320000.0,15617632.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
UNI,2019,156176320000.0,15617632.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
UNI,2020,156176320000.0,15617632.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
UNI,2021,156176320000.0,15617632.0,false,ISSUED_OK,2022-03-31
UNI,2022,156176320000.0,15617632.0,false,ISSUED_OK,2023-03-31
UNI,2023,156176320000.0,15617632.0,false,ISSUED_OK,2024-03-30
UNI,2024,156176320000.0,15617632.0,false,ISSUED_OK,2025-03-31
UNI,2025,426176320000.0,42617632.0,false,ISSUED_OK,2026-03-31
VC3,2018,283794610000.0,28379461.0,false,ISSUED_OK,2019-03-31
VC3,2019,326361810000.0,32636181.0,false,ISSUED_OK,2020-03-30
VC3,2020,610156420000.0,61015642.0,false,ISSUED_OK,2021-03-31
VC3,2021,668118480000.0,66811848.0,false,ISSUED_OK,2022-03-31
VC3,2022,1002175880000.0,100217588.0,false,ISSUED_OK,2023-03-31
VC3,2023,1117421980000.0,111742198.0,false,ISSUED_OK,2024-03-30
VC3,2024,1251509390000.0,125150939.0,false,ISSUED_OK,2025-03-31
VC3,2025,1364142580000.0,136414258.0,false,ISSUED_OK,2026-03-31
VC7,2018,219996540000.0,21999654.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
VC7,2019,228793460000.0,22879346.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
VC7,2020,240229530000.0,24022953.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VC7,2021,480455920000.0,48045592.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
VC7,2022,480455920000.0,48045592.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
VC7,2023,960908700000.0,96090870.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
VC7,2024,960908700000.0,96090870.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
VC7,2025,960908700000.0,96090870.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
VCS,2018,1600000000000.0,160000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
VCS,2019,1600000000000.0,160000000.0,false,ISSUED_OK,2020-03-30
VCS,2020,1600000000000.0,160000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VCS,2021,1600000000000.0,160000000.0,false,ISSUED_OK,2022-03-31
VCS,2022,1600000000000.0,160000000.0,false,ISSUED_OK,2023-03-31
VCS,2023,1600000000000.0,160000000.0,false,ISSUED_OK,2024-03-30
VCS,2024,1600000000000.0,160000000.0,false,ISSUED_OK,2025-03-31
VCS,2025,1600000000000.0,160000000.0,false,ISSUED_OK,2026-03-31
VFS,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
VFS,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
VFS,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
VFS,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
VFS,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
VFS,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
VFS,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
VFS,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
VGS,2018,375997100000.0,37599710.0,false,ISSUED_OK,2019-03-31
VGS,2019,421115890000.0,42111589.0,false,ISSUED_OK,2020-03-30
VGS,2020,421115890000.0,42111589.0,false,ISSUED_OK,2021-03-31
VGS,2021,421115890000.0,42111589.0,false,ISSUED_OK,2022-03-31
VGS,2022,484279210000.0,48427921.0,false,ISSUED_OK,2023-03-31
VGS,2023,532696700000.0,53269670.0,false,ISSUED_OK,2024-03-30
VGS,2024,559321260000.0,55932126.0,false,ISSUED_OK,2025-03-31
VGS,2025,615241550000.0,61524155.0,false,ISSUED_OK,2026-03-31
VHE,2018,88000000000.0,8800000.0,false,ISSUED_OK,2019-03-31
VHE,2019,88000000000.0,8800000.0,false,ISSUED_OK,2020-03-30
VHE,2020,158400000000.0,15840000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VHE,2021,316400000000.0,31640000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
VHE,2022,331400000000.0,33140000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
VHE,2023,331400000000.0,33140000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
VHE,2024,331400000000.0,33140000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
VHE,2025,331400000000.0,33140000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
VIT,2018,195000000000.0,19500000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
VIT,2019,195000000000.0,19500000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
VIT,2020,195000000000.0,19500000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VIT,2021,500000000000.0,50000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
VIT,2022,500000000000.0,50000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
VIT,2023,500000000000.0,50000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
VIT,2024,500000000000.0,50000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
VIT,2025,500000000000.0,50000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
VTZ,2021,200000000000.0,20000000.0,false,ISSUED_OK,2022-03-31
VTZ,2022,230000000000.0,23000000.0,false,ISSUED_OK,2023-03-31
VTZ,2023,430000000000.0,43000000.0,false,ISSUED_OK,2024-03-30
VTZ,2024,761598330000.0,76159833.0,false,ISSUED_OK,2025-03-31
VTZ,2025,761598330000.0,76159833.0,false,ISSUED_OK,2026-03-31
AAH,2020,358000000000.0,35800000.0,false,ISSUED_OK,2021-03-31
AAH,2021,1179000000000.0,117900000.0,false,ISSUED_OK,2022-03-31
AAH,2022,1179000000000.0,117900000.0,false,ISSUED_OK,2023-03-31
AAH,2023,1179000000000.0,117900000.0,false,ISSUED_OK,2024-03-30
AAH,2024,1179000000000.0,117900000.0,false,ISSUED_OK,2025-03-31
AAH,2025,1179000000000.0,117900000.0,false,ISSUED_OK,2026-03-31
AAS,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
AAS,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
AAS,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
AAS,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
AAS,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
AAS,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
AAS,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
AAS,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
AAV,2018,143749960000.0,14374996.0,false,ISSUED_OK,2019-03-31
AAV,2019,318749960000.0,31874996.0,false,ISSUED_OK,2020-03-30
AAV,2020,318749960000.0,31874996.0,false,ISSUED_OK,2021-03-31
AAV,2021,666561800000.0,66656180.0,false,ISSUED_OK,2022-03-31
AAV,2022,689876610000.0,68987661.0,false,ISSUED_OK,2023-03-31
AAV,2023,689876610000.0,68987661.0,false,ISSUED_OK,2024-03-30
AAV,2024,689876610000.0,68987661.0,false,ISSUED_OK,2025-03-31
AAV,2025,689876610000.0,68987661.0,false,ISSUED_OK,2026-03-31
ABB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
ABB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
ABB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
ABB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
ABB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
ABB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
ABB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
ABB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
ABW,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
ABW,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
ABW,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
ABW,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
ABW,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
ABW,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
ABW,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
ABW,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
ACM,2018,510000000000.0,51000000.0,false,ISSUED_OK,2019-03-31
ACM,2019,510000000000.0,51000000.0,false,ISSUED_OK,2020-03-30
ACM,2020,510000000000.0,51000000.0,false,ISSUED_OK,2021-03-31
ACM,2021,510000000000.0,51000000.0,false,ISSUED_OK,2022-03-31
ACM,2022,510000000000.0,51000000.0,false,ISSUED_OK,2023-03-31
ACM,2023,510000000000.0,51000000.0,false,ISSUED_OK,2024-03-30
ACM,2024,510000000000.0,51000000.0,false,ISSUED_OK,2025-03-31
ACM,2025,510000000000.0,51000000.0,false,ISSUED_OK,2026-03-31
ACV,2018,21771732360000.0,2177173236.0,false,ISSUED_OK,2019-03-31
ACV,2019,21771732360000.0,2177173236.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
ACV,2020,21771732360000.0,2177173236.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
ACV,2021,21771732360000.0,2177173236.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
ACV,2022,21771732360000.0,2177173236.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
ACV,2023,21771732360000.0,2177173236.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
ACV,2024,21771732360000.0,2177173236.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
ACV,2025,35828475230000.0,3582847523.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
AGX,2018,108000000000.0,10800000.0,false,ISSUED_OK,2019-03-31
AGX,2019,108000000000.0,10800000.0,false,ISSUED_OK,2020-03-30
AGX,2020,108000000000.0,10800000.0,false,ISSUED_OK,2021-03-31
AGX,2021,108000000000.0,10800000.0,false,ISSUED_OK,2022-03-31
AGX,2022,108000000000.0,10800000.0,false,ISSUED_OK,2023-03-31
AGX,2023,108000000000.0,10800000.0,false,ISSUED_OK,2024-03-30
AGX,2024,108000000000.0,10800000.0,false,ISSUED_OK,2025-03-31
AGX,2025,108000000000.0,10800000.0,false,ISSUED_OK,2026-03-31
AIG,2018,1706012980000.0,170601298.0,false,ISSUED_OK,2019-03-31
AIG,2019,1706012980000.0,170601298.0,false,ISSUED_OK,2020-03-30
AIG,2020,1706012980000.0,170601298.0,false,ISSUED_OK,2021-03-31
AIG,2021,1706012980000.0,170601298.0,false,ISSUED_OK,2022-03-31
AIG,2022,1706012980000.0,170601298.0,false,ISSUED_OK,2023-03-31
AIG,2023,1706012980000.0,170601298.0,false,ISSUED_OK,2024-03-30
AIG,2024,1706012980000.0,170601298.0,false,ISSUED_OK,2025-03-31
AIG,2025,1706012980000.0,170601298.0,false,ISSUED_OK,2026-03-31
AMS,2018,300000000000.0,30000000.0,false,ISSUED_OK,2019-03-31
AMS,2019,333000000000.0,33300000.0,false,ISSUED_OK,2020-03-30
AMS,2020,366298650000.0,36629865.0,false,ISSUED_OK,2021-03-31
AMS,2021,366298650000.0,36629865.0,false,ISSUED_OK,2022-03-31
AMS,2022,366298650000.0,36629865.0,false,ISSUED_OK,2023-03-31
AMS,2023,600000000000.0,60000000.0,false,ISSUED_OK,2024-03-30
AMS,2024,600000000000.0,60000000.0,false,ISSUED_OK,2025-03-31
AMS,2025,600000000000.0,60000000.0,false,ISSUED_OK,2026-03-31
APF,2018,150328680000.0,15032868.0,false,ISSUED_OK,2019-03-31
APF,2019,165358870000.0,16535887.0,false,ISSUED_OK,2020-03-30
APF,2020,181891460000.0,18189146.0,false,ISSUED_OK,2021-03-31
APF,2021,200077840000.0,20007784.0,false,ISSUED_OK,2022-03-31
APF,2022,225539970000.0,22553997.0,false,ISSUED_OK,2023-03-31
APF,2023,259367480000.0,25936748.0,false,ISSUED_OK,2024-03-30
APF,2024,297705780000.0,29770578.0,false,ISSUED_OK,2025-03-31
APF,2025,327473390000.0,32747339.0,false,ISSUED_OK,2026-03-31
ATG,2018,152200000000.0,15220000.0,false,ISSUED_OK,2019-03-31
ATG,2019,152200000000.0,15220000.0,false,ISSUED_OK,2020-03-30
ATG,2020,152200000000.0,15220000.0,false,ISSUED_OK,2021-03-31
ATG,2021,152200000000.0,15220000.0,false,ISSUED_OK,2022-03-31
ATG,2022,152200000000.0,15220000.0,false,ISSUED_OK,2023-03-31
ATG,2023,152200000000.0,15220000.0,false,ISSUED_OK,2024-03-30
ATG,2024,152200000000.0,15220000.0,false,ISSUED_OK,2025-03-31
ATG,2025,152200000000.0,15220000.0,false,ISSUED_OK,2026-03-31
BCR,2021,2000000000000.0,200000000.0,false,ISSUED_OK,2022-03-31
BCR,2022,4600000000000.0,460000000.0,false,ISSUED_OK,2023-03-31
BCR,2023,4600000000000.0,460000000.0,false,ISSUED_OK,2024-03-30
BCR,2024,4737999130000.0,473799913.0,false,ISSUED_OK,2025-03-31
BDT,2018,386000000000.0,38600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
BDT,2019,386000000000.0,38600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
BDT,2020,386000000000.0,38600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
BDT,2021,386000000000.0,38600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
BDT,2022,386000000000.0,38600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
BDT,2023,386000000000.0,38600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
BDT,2024,386000000000.0,38600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
BDT,2025,386000000000.0,38600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
BGE,2022,4500000000000.0,450000000.0,false,ISSUED_OK,2023-03-31
BGE,2023,7300000000000.0,730000000.0,false,ISSUED_OK,2024-03-30
BGE,2024,7300000000000.0,730000000.0,false,ISSUED_OK,2025-03-31
BGE,2025,7300000000000.0,730000000.0,false,ISSUED_OK,2026-03-31
BIG,2021,50000000000.0,5000000.0,false,ISSUED_OK,2022-03-31
BIG,2022,50000000000.0,5000000.0,false,ISSUED_OK,2023-03-31
BIG,2023,50000000000.0,5000000.0,false,ISSUED_OK,2024-03-30
BIG,2024,150846890000.0,15084689.0,false,ISSUED_OK,2025-03-31
BIG,2025,159895300000.0,15989530.0,false,ISSUED_OK,2026-03-31
BMS,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
BMS,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
BMS,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
BMS,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
BMS,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
BMS,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
BMS,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
BMS,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
BOT,2018,400000000000.0,40000000.0,false,ISSUED_OK,2019-03-31
BOT,2019,485000000000.0,48500000.0,false,ISSUED_OK,2020-03-30
BOT,2020,592468000000.0,59246800.0,false,ISSUED_OK,2021-03-31
BOT,2021,592468000000.0,59246800.0,false,ISSUED_OK,2022-03-31
BOT,2022,592468000000.0,59246800.0,false,ISSUED_OK,2023-03-31
BOT,2023,592468000000.0,59246800.0,false,ISSUED_OK,2024-03-30
BOT,2024,592468000000.0,59246800.0,false,ISSUED_OK,2025-03-31
BOT,2025,592468000000.0,59246800.0,false,ISSUED_OK,2026-03-31
BVB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
BVB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
BVB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
BVB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
BVB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
BVB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
BVB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
BVB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
C4G,2018,1000000000000.0,100000000.0,false,ISSUED_OK,2019-03-31
C4G,2019,1000000000000.0,100000000.0,false,ISSUED_OK,2020-03-30
C4G,2020,1000000000000.0,100000000.0,false,ISSUED_OK,2021-03-31
C4G,2021,1123591010000.0,112359101.0,false,ISSUED_OK,2022-03-31
C4G,2022,2247182020000.0,224718202.0,false,ISSUED_OK,2023-03-31
C4G,2023,3573007540000.0,357300754.0,false,ISSUED_OK,2024-03-30
C4G,2024,3573007540000.0,357300754.0,false,ISSUED_OK,2025-03-31
C4G,2025,3573007540000.0,357300754.0,false,ISSUED_OK,2026-03-31
CLX,2018,866000000000.0,86600000.0,false,ISSUED_OK,2019-03-31
CLX,2019,866000000000.0,86600000.0,false,ISSUED_OK,2020-03-30
CLX,2020,866000000000.0,86600000.0,false,ISSUED_OK,2021-03-31
CLX,2021,866000000000.0,86600000.0,false,ISSUED_OK,2022-03-31
CLX,2022,866000000000.0,86600000.0,false,ISSUED_OK,2023-03-31
CLX,2023,866000000000.0,86600000.0,false,ISSUED_OK,2024-03-30
CLX,2024,866000000000.0,86600000.0,false,ISSUED_OK,2025-03-31
CLX,2025,866000000000.0,86600000.0,false,ISSUED_OK,2026-03-31
CQN,2018,500499360000.0,50049936.0,false,ISSUED_OK,2019-03-31
CQN,2019,500499360000.0,50049936.0,false,ISSUED_OK,2020-03-30
CQN,2020,750499360000.0,75049936.0,false,ISSUED_OK,2021-03-31
CQN,2021,750499360000.0,75049936.0,false,ISSUED_OK,2022-03-31
CQN,2022,750499360000.0,75049936.0,false,ISSUED_OK,2023-03-31
CQN,2023,750499360000.0,75049936.0,false,ISSUED_OK,2024-03-30
CQN,2024,750499360000.0,75049936.0,false,ISSUED_OK,2025-03-31
CQN,2025,750499360000.0,75049936.0,false,ISSUED_OK,2026-03-31
CVN,2018,82500000000.0,8250000.0,false,ISSUED_OK,2019-03-31
CVN,2019,82500000000.0,8250000.0,false,ISSUED_OK,2020-03-30
CVN,2020,115499940000.0,11549994.0,false,ISSUED_OK,2021-03-31
CVN,2021,197999940000.0,19799994.0,false,ISSUED_OK,2022-03-31
CVN,2022,296999910000.0,29699991.0,false,ISSUED_OK,2023-03-31
CVN,2023,296999910000.0,29699991.0,false,ISSUED_OK,2024-03-30
CVN,2024,296999910000.0,29699991.0,false,ISSUED_OK,2025-03-31
CVN,2025,296999910000.0,29699991.0,false,ISSUED_OK,2026-03-31
DAG,2018,517950850000.0,51795085.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
DAG,2019,517950850000.0,51795085.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
DAG,2020,517950850000.0,51795085.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
DAG,2021,595641120000.0,59564112.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
DAG,2022,595641120000.0,59564112.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
DAG,2023,603141120000.0,60314112.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
DDB,2021,100000000000.0,10000000.0,false,ISSUED_OK,2022-03-31
DDB,2022,100000000000.0,10000000.0,false,ISSUED_OK,2023-03-31
DDB,2023,120000000000.0,12000000.0,false,ISSUED_OK,2024-03-30
DDB,2024,120000000000.0,12000000.0,false,ISSUED_OK,2025-03-31
DDB,2025,120000000000.0,12000000.0,false,ISSUED_OK,2026-03-31
DDG,2018,120000000000.0,12000000.0,false,ISSUED_OK,2019-03-31
DDG,2019,120000000000.0,12000000.0,false,ISSUED_OK,2020-03-30
DDG,2020,285199430000.0,28519943.0,false,ISSUED_OK,2021-03-31
DDG,2021,570398860000.0,57039886.0,false,ISSUED_OK,2022-03-31
DDG,2022,598398860000.0,59839886.0,false,ISSUED_OK,2023-03-31
DDG,2023,598398860000.0,59839886.0,false,ISSUED_OK,2024-03-30
DDG,2024,798398860000.0,79839886.0,false,ISSUED_OK,2025-03-31
DDG,2025,798398860000.0,79839886.0,false,ISSUED_OK,2026-03-31
DDV,2018,1461099000000.0,146109900.0,false,ISSUED_OK,2019-03-31
DDV,2019,1461099000000.0,146109900.0,false,ISSUED_OK,2020-03-30
DDV,2020,1461099000000.0,146109900.0,false,ISSUED_OK,2021-03-31
DDV,2021,1461099000000.0,146109900.0,false,ISSUED_OK,2022-03-31
DDV,2022,1461099000000.0,146109900.0,false,ISSUED_OK,2023-03-31
DDV,2023,1461099000000.0,146109900.0,false,ISSUED_OK,2024-03-30
DDV,2024,1461099000000.0,146109900.0,false,ISSUED_OK,2025-03-31
DDV,2025,1461099000000.0,146109900.0,false,ISSUED_OK,2026-03-31
DFF,2020,400000000000.0,40000000.0,false,ISSUED_OK,2021-03-31
DFF,2021,400000000000.0,40000000.0,false,ISSUED_OK,2022-03-31
DFF,2022,800000000000.0,80000000.0,false,ISSUED_OK,2023-03-31
DFF,2023,800000000000.0,80000000.0,false,ISSUED_OK,2024-03-30
DFF,2024,800000000000.0,80000000.0,false,ISSUED_OK,2025-03-31
DFF,2025,800000000000.0,80000000.0,false,ISSUED_OK,2026-03-31
DRI,2018,732000000000.0,73200000.0,false,ISSUED_OK,2019-03-31
DRI,2019,732000000000.0,73200000.0,false,ISSUED_OK,2020-03-30
DRI,2020,732000000000.0,73200000.0,false,ISSUED_OK,2021-03-31
DRI,2021,732000000000.0,73200000.0,false,ISSUED_OK,2022-03-31
DRI,2022,732000000000.0,73200000.0,false,ISSUED_OK,2023-03-31
DRI,2023,732000000000.0,73200000.0,false,ISSUED_OK,2024-03-30
DRI,2024,732000000000.0,73200000.0,false,ISSUED_OK,2025-03-31
DRI,2025,732000000000.0,73200000.0,false,ISSUED_OK,2026-03-31
DSH,2023,100000000000.0,10000000.0,false,ISSUED_OK,2024-03-30
DSH,2024,100000000000.0,10000000.0,false,ISSUED_OK,2025-03-31
DSH,2025,350000000000.0,35000000.0,false,ISSUED_OK,2026-03-31
F88,2020,61838150000.0,6183815.0,false,ISSUED_OK,2021-03-31
F88,2021,66232690000.0,6623269.0,false,ISSUED_OK,2022-03-31
F88,2022,69884620000.0,6988462.0,false,ISSUED_OK,2023-03-31
F88,2023,82646120000.0,8264612.0,false,ISSUED_OK,2024-03-30
F88,2024,82646120000.0,8264612.0,false,ISSUED_OK,2025-03-31
F88,2025,84712270000.0,8471227.0,false,ISSUED_OK,2026-03-31
FOC,2018,147873360000.0,14787336.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
FOC,2019,147873360000.0,14787336.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
FOC,2020,184712750000.0,18471275.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
FOC,2021,184712750000.0,18471275.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
FOC,2022,184712750000.0,18471275.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
