ticker,quarter,measurement_date,source_fiscal_year,available_from,shares_issued_derived,staleness_days,status
PSH,2022Q4,2022-12-31,2021,2022-03-31,126196780.0,275,PIT_TREASURY_PRESENT
PSH,2023Q1,2023-03-31,2022,2023-03-31,126196780.0,0,PIT_TREASURY_PRESENT
PSH,2023Q2,2023-06-30,2022,2023-03-31,126196780.0,91,PIT_TREASURY_PRESENT
PSH,2023Q3,2023-09-30,2022,2023-03-31,126196780.0,183,PIT_TREASURY_PRESENT
PSH,2023Q4,2023-12-31,2022,2023-03-31,126196780.0,275,PIT_TREASURY_PRESENT
PSH,2024Q1,2024-03-31,2023,2024-03-30,126196780.0,1,PIT_TREASURY_PRESENT
PSH,2024Q2,2024-06-30,2023,2024-03-30,126196780.0,92,PIT_TREASURY_PRESENT
PSH,2024Q3,2024-09-30,2023,2024-03-30,126196780.0,184,PIT_TREASURY_PRESENT
PSH,2024Q4,2024-12-31,2023,2024-03-30,126196780.0,276,PIT_TREASURY_PRESENT
PSH,2025Q1,2025-03-31,2024,2025-03-31,126196780.0,0,PIT_TREASURY_PRESENT
PSH,2025Q2,2025-06-30,2024,2025-03-31,126196780.0,91,PIT_TREASURY_PRESENT
PSH,2025Q3,2025-09-30,2024,2025-03-31,126196780.0,183,PIT_TREASURY_PRESENT
PSH,2025Q4,2025-12-31,2024,2025-03-31,126196780.0,275,PIT_TREASURY_PRESENT
PVX,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PVX,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PVX,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PVX,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PVX,2019Q1,2019-03-31,2018,2019-03-31,400000000.0,0,PIT_TREASURY_PRESENT
PVX,2019Q2,2019-06-30,2018,2019-03-31,400000000.0,91,PIT_TREASURY_PRESENT
PVX,2019Q3,2019-09-30,2018,2019-03-31,400000000.0,183,PIT_TREASURY_PRESENT
PVX,2019Q4,2019-12-31,2018,2019-03-31,400000000.0,275,PIT_TREASURY_PRESENT
PVX,2020Q1,2020-03-31,2019,2020-03-30,400000000.0,1,PIT_TREASURY_PRESENT
PVX,2020Q2,2020-06-30,2019,2020-03-30,400000000.0,92,PIT_TREASURY_PRESENT
PVX,2020Q3,2020-09-30,2019,2020-03-30,400000000.0,184,PIT_TREASURY_PRESENT
PVX,2020Q4,2020-12-31,2019,2020-03-30,400000000.0,276,PIT_TREASURY_PRESENT
PVX,2021Q1,2021-03-31,2020,2021-03-31,400000000.0,0,PIT_TREASURY_PRESENT
PVX,2021Q2,2021-06-30,2020,2021-03-31,400000000.0,91,PIT_TREASURY_PRESENT
PVX,2021Q3,2021-09-30,2020,2021-03-31,400000000.0,183,PIT_TREASURY_PRESENT
PVX,2021Q4,2021-12-31,2020,2021-03-31,400000000.0,275,PIT_TREASURY_PRESENT
PVX,2022Q1,2022-03-31,2021,2022-03-31,400000000.0,0,PIT_TREASURY_PRESENT
PVX,2022Q2,2022-06-30,2021,2022-03-31,400000000.0,91,PIT_TREASURY_PRESENT
PVX,2022Q3,2022-09-30,2021,2022-03-31,400000000.0,183,PIT_TREASURY_PRESENT
PVX,2022Q4,2022-12-31,2021,2022-03-31,400000000.0,275,PIT_TREASURY_PRESENT
PVX,2023Q1,2023-03-31,2022,2023-03-31,400000000.0,0,PIT_TREASURY_PRESENT
PVX,2023Q2,2023-06-30,2022,2023-03-31,400000000.0,91,PIT_TREASURY_PRESENT
PVX,2023Q3,2023-09-30,2022,2023-03-31,400000000.0,183,PIT_TREASURY_PRESENT
PVX,2023Q4,2023-12-31,2022,2023-03-31,400000000.0,275,PIT_TREASURY_PRESENT
PVX,2024Q1,2024-03-31,2023,2024-03-30,400000000.0,1,PIT_TREASURY_PRESENT
PVX,2024Q2,2024-06-30,2023,2024-03-30,400000000.0,92,PIT_TREASURY_PRESENT
PVX,2024Q3,2024-09-30,2023,2024-03-30,400000000.0,184,PIT_TREASURY_PRESENT
PVX,2024Q4,2024-12-31,2023,2024-03-30,400000000.0,276,PIT_TREASURY_PRESENT
PVX,2025Q1,2025-03-31,2024,2025-03-31,400000000.0,0,PIT_TREASURY_PRESENT
PVX,2025Q2,2025-06-30,2024,2025-03-31,400000000.0,91,PIT_TREASURY_PRESENT
PVX,2025Q3,2025-09-30,2024,2025-03-31,400000000.0,183,PIT_TREASURY_PRESENT
PVX,2025Q4,2025-12-31,2024,2025-03-31,400000000.0,275,PIT_TREASURY_PRESENT
QNS,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
QNS,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
QNS,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
QNS,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
QNS,2019Q1,2019-03-31,2018,2019-03-31,292574609.0,0,PIT_TREASURY_PRESENT
QNS,2019Q2,2019-06-30,2018,2019-03-31,292574609.0,91,PIT_TREASURY_PRESENT
QNS,2019Q3,2019-09-30,2018,2019-03-31,292574609.0,183,PIT_TREASURY_PRESENT
QNS,2019Q4,2019-12-31,2018,2019-03-31,292574609.0,275,PIT_TREASURY_PRESENT
QNS,2020Q1,2020-03-31,2019,2020-03-30,356939955.0,1,PIT_TREASURY_PRESENT
QNS,2020Q2,2020-06-30,2019,2020-03-30,356939955.0,92,PIT_TREASURY_PRESENT
QNS,2020Q3,2020-09-30,2019,2020-03-30,356939955.0,184,PIT_TREASURY_PRESENT
QNS,2020Q4,2020-12-31,2019,2020-03-30,356939955.0,276,PIT_TREASURY_PRESENT
QNS,2021Q1,2021-03-31,2020,2021-03-31,356939955.0,0,PIT_TREASURY_PRESENT
QNS,2021Q2,2021-06-30,2020,2021-03-31,356939955.0,91,PIT_TREASURY_PRESENT
QNS,2021Q3,2021-09-30,2020,2021-03-31,356939955.0,183,PIT_TREASURY_PRESENT
QNS,2021Q4,2021-12-31,2020,2021-03-31,356939955.0,275,PIT_TREASURY_PRESENT
QNS,2022Q1,2022-03-31,2021,2022-03-31,356939955.0,0,PIT_TREASURY_PRESENT
QNS,2022Q2,2022-06-30,2021,2022-03-31,356939955.0,91,PIT_TREASURY_PRESENT
QNS,2022Q3,2022-09-30,2021,2022-03-31,356939955.0,183,PIT_TREASURY_PRESENT
QNS,2022Q4,2022-12-31,2021,2022-03-31,356939955.0,275,PIT_TREASURY_PRESENT
QNS,2023Q1,2023-03-31,2022,2023-03-31,356939955.0,0,PIT_TREASURY_PRESENT
QNS,2023Q2,2023-06-30,2022,2023-03-31,356939955.0,91,PIT_TREASURY_PRESENT
QNS,2023Q3,2023-09-30,2022,2023-03-31,356939955.0,183,PIT_TREASURY_PRESENT
QNS,2023Q4,2023-12-31,2022,2023-03-31,356939955.0,275,PIT_TREASURY_PRESENT
QNS,2024Q1,2024-03-31,2023,2024-03-30,356939955.0,1,PIT_TREASURY_PRESENT
QNS,2024Q2,2024-06-30,2023,2024-03-30,356939955.0,92,PIT_TREASURY_PRESENT
QNS,2024Q3,2024-09-30,2023,2024-03-30,356939955.0,184,PIT_TREASURY_PRESENT
QNS,2024Q4,2024-12-31,2023,2024-03-30,356939955.0,276,PIT_TREASURY_PRESENT
QNS,2025Q1,2025-03-31,2024,2025-03-31,367648153.0,0,PIT_TREASURY_PRESENT
QNS,2025Q2,2025-06-30,2024,2025-03-31,367648153.0,91,PIT_TREASURY_PRESENT
QNS,2025Q3,2025-09-30,2024,2025-03-31,367648153.0,183,PIT_TREASURY_PRESENT
QNS,2025Q4,2025-12-31,2024,2025-03-31,367648153.0,275,PIT_TREASURY_PRESENT
QTP,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
QTP,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
QTP,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
QTP,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
QTP,2019Q1,2019-03-31,2018,2019-03-31,450000000.0,0,PIT_ISSUED_OK
QTP,2019Q2,2019-06-30,2018,2019-03-31,450000000.0,91,PIT_ISSUED_OK
QTP,2019Q3,2019-09-30,2018,2019-03-31,450000000.0,183,PIT_ISSUED_OK
QTP,2019Q4,2019-12-31,2018,2019-03-31,450000000.0,275,PIT_ISSUED_OK
QTP,2020Q1,2020-03-31,2019,2020-03-30,450000000.0,1,PIT_ISSUED_OK
QTP,2020Q2,2020-06-30,2019,2020-03-30,450000000.0,92,PIT_ISSUED_OK
QTP,2020Q3,2020-09-30,2019,2020-03-30,450000000.0,184,PIT_ISSUED_OK
QTP,2020Q4,2020-12-31,2019,2020-03-30,450000000.0,276,PIT_ISSUED_OK
QTP,2021Q1,2021-03-31,2020,2021-03-31,450000000.0,0,PIT_ISSUED_OK
QTP,2021Q2,2021-06-30,2020,2021-03-31,450000000.0,91,PIT_ISSUED_OK
QTP,2021Q3,2021-09-30,2020,2021-03-31,450000000.0,183,PIT_ISSUED_OK
QTP,2021Q4,2021-12-31,2020,2021-03-31,450000000.0,275,PIT_ISSUED_OK
QTP,2022Q1,2022-03-31,2021,2022-03-31,450000000.0,0,PIT_ISSUED_OK
QTP,2022Q2,2022-06-30,2021,2022-03-31,450000000.0,91,PIT_ISSUED_OK
QTP,2022Q3,2022-09-30,2021,2022-03-31,450000000.0,183,PIT_ISSUED_OK
QTP,2022Q4,2022-12-31,2021,2022-03-31,450000000.0,275,PIT_ISSUED_OK
QTP,2023Q1,2023-03-31,2022,2023-03-31,450000000.0,0,PIT_ISSUED_OK
QTP,2023Q2,2023-06-30,2022,2023-03-31,450000000.0,91,PIT_ISSUED_OK
QTP,2023Q3,2023-09-30,2022,2023-03-31,450000000.0,183,PIT_ISSUED_OK
QTP,2023Q4,2023-12-31,2022,2023-03-31,450000000.0,275,PIT_ISSUED_OK
QTP,2024Q1,2024-03-31,2023,2024-03-30,450000000.0,1,PIT_ISSUED_OK
QTP,2024Q2,2024-06-30,2023,2024-03-30,450000000.0,92,PIT_ISSUED_OK
QTP,2024Q3,2024-09-30,2023,2024-03-30,450000000.0,184,PIT_ISSUED_OK
QTP,2024Q4,2024-12-31,2023,2024-03-30,450000000.0,276,PIT_ISSUED_OK
QTP,2025Q1,2025-03-31,2024,2025-03-31,450000000.0,0,PIT_ISSUED_OK
QTP,2025Q2,2025-06-30,2024,2025-03-31,450000000.0,91,PIT_ISSUED_OK
QTP,2025Q3,2025-09-30,2024,2025-03-31,450000000.0,183,PIT_ISSUED_OK
QTP,2025Q4,2025-12-31,2024,2025-03-31,450000000.0,275,PIT_ISSUED_OK
RDP,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
RDP,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
RDP,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
RDP,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
RDP,2019Q1,2019-03-31,2018,2019-03-31,33942862.0,0,PIT_ISSUED_OK
RDP,2019Q2,2019-06-30,2018,2019-03-31,33942862.0,91,PIT_ISSUED_OK
RDP,2019Q3,2019-09-30,2018,2019-03-31,33942862.0,183,PIT_ISSUED_OK
RDP,2019Q4,2019-12-31,2018,2019-03-31,33942862.0,275,PIT_ISSUED_OK
RDP,2020Q1,2020-03-31,2019,2020-03-30,37336716.0,1,PIT_ISSUED_OK
RDP,2020Q2,2020-06-30,2019,2020-03-30,37336716.0,92,PIT_ISSUED_OK
RDP,2020Q3,2020-09-30,2019,2020-03-30,37336716.0,184,PIT_ISSUED_OK
RDP,2020Q4,2020-12-31,2019,2020-03-30,37336716.0,276,PIT_ISSUED_OK
RDP,2021Q1,2021-03-31,2020,2021-03-31,41069921.0,0,PIT_ISSUED_OK
RDP,2021Q2,2021-06-30,2020,2021-03-31,41069921.0,91,PIT_ISSUED_OK
RDP,2021Q3,2021-09-30,2020,2021-03-31,41069921.0,183,PIT_ISSUED_OK
RDP,2021Q4,2021-12-31,2020,2021-03-31,41069921.0,275,PIT_ISSUED_OK
RDP,2022Q1,2022-03-31,2021,2022-03-31,47640586.0,0,PIT_ISSUED_OK
RDP,2022Q2,2022-06-30,2021,2022-03-31,47640586.0,91,PIT_ISSUED_OK
RDP,2022Q3,2022-09-30,2021,2022-03-31,47640586.0,183,PIT_ISSUED_OK
RDP,2022Q4,2022-12-31,2021,2022-03-31,47640586.0,275,PIT_ISSUED_OK
RDP,2023Q1,2023-03-31,2022,2023-03-31,49069803.0,0,PIT_ISSUED_OK
RDP,2023Q2,2023-06-30,2022,2023-03-31,49069803.0,91,PIT_ISSUED_OK
RDP,2023Q3,2023-09-30,2022,2023-03-31,49069803.0,183,PIT_ISSUED_OK
RDP,2023Q4,2023-12-31,2022,2023-03-31,49069803.0,275,PIT_ISSUED_OK
RDP,2024Q1,2024-03-31,2023,2024-03-30,49069803.0,1,PIT_ISSUED_OK
RDP,2024Q2,2024-06-30,2023,2024-03-30,49069803.0,92,PIT_ISSUED_OK
RDP,2024Q3,2024-09-30,2023,2024-03-30,49069803.0,184,PIT_ISSUED_OK
RDP,2024Q4,2024-12-31,2023,2024-03-30,49069803.0,276,PIT_ISSUED_OK
RDP,2025Q1,2025-03-31,2023,2024-03-30,49069803.0,366,PIT_ISSUED_OK
RDP,2025Q2,2025-06-30,2023,2024-03-30,49069803.0,457,PIT_ISSUED_OK
RDP,2025Q3,2025-09-30,2023,2024-03-30,49069803.0,549,PIT_ISSUED_OK
RDP,2025Q4,2025-12-31,2023,2024-03-30,49069803.0,641,PIT_ISSUED_OK
SAS,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
SAS,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
SAS,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
SAS,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
SAS,2019Q1,2019-03-31,2018,2019-03-31,133481310.0,0,PIT_ISSUED_OK
SAS,2019Q2,2019-06-30,2018,2019-03-31,133481310.0,91,PIT_ISSUED_OK
SAS,2019Q3,2019-09-30,2018,2019-03-31,133481310.0,183,PIT_ISSUED_OK
SAS,2019Q4,2019-12-31,2018,2019-03-31,133481310.0,275,PIT_ISSUED_OK
SAS,2020Q1,2020-03-31,2019,2020-03-30,133481310.0,1,PIT_TREASURY_PRESENT
SAS,2020Q2,2020-06-30,2019,2020-03-30,133481310.0,92,PIT_TREASURY_PRESENT
SAS,2020Q3,2020-09-30,2019,2020-03-30,133481310.0,184,PIT_TREASURY_PRESENT
SAS,2020Q4,2020-12-31,2019,2020-03-30,133481310.0,276,PIT_TREASURY_PRESENT
SAS,2021Q1,2021-03-31,2020,2021-03-31,133481310.0,0,PIT_TREASURY_PRESENT
SAS,2021Q2,2021-06-30,2020,2021-03-31,133481310.0,91,PIT_TREASURY_PRESENT
SAS,2021Q3,2021-09-30,2020,2021-03-31,133481310.0,183,PIT_TREASURY_PRESENT
SAS,2021Q4,2021-12-31,2020,2021-03-31,133481310.0,275,PIT_TREASURY_PRESENT
SAS,2022Q1,2022-03-31,2021,2022-03-31,133481310.0,0,PIT_TREASURY_PRESENT
SAS,2022Q2,2022-06-30,2021,2022-03-31,133481310.0,91,PIT_TREASURY_PRESENT
SAS,2022Q3,2022-09-30,2021,2022-03-31,133481310.0,183,PIT_TREASURY_PRESENT
SAS,2022Q4,2022-12-31,2021,2022-03-31,133481310.0,275,PIT_TREASURY_PRESENT
SAS,2023Q1,2023-03-31,2022,2023-03-31,133481310.0,0,PIT_TREASURY_PRESENT
SAS,2023Q2,2023-06-30,2022,2023-03-31,133481310.0,91,PIT_TREASURY_PRESENT
SAS,2023Q3,2023-09-30,2022,2023-03-31,133481310.0,183,PIT_TREASURY_PRESENT
SAS,2023Q4,2023-12-31,2022,2023-03-31,133481310.0,275,PIT_TREASURY_PRESENT
SAS,2024Q1,2024-03-31,2023,2024-03-30,133481310.0,1,PIT_TREASURY_PRESENT
SAS,2024Q2,2024-06-30,2023,2024-03-30,133481310.0,92,PIT_TREASURY_PRESENT
SAS,2024Q3,2024-09-30,2023,2024-03-30,133481310.0,184,PIT_TREASURY_PRESENT
SAS,2024Q4,2024-12-31,2023,2024-03-30,133481310.0,276,PIT_TREASURY_PRESENT
SAS,2025Q1,2025-03-31,2024,2025-03-31,133481310.0,0,PIT_TREASURY_PRESENT
SAS,2025Q2,2025-06-30,2024,2025-03-31,133481310.0,91,PIT_TREASURY_PRESENT
SAS,2025Q3,2025-09-30,2024,2025-03-31,133481310.0,183,PIT_TREASURY_PRESENT
SAS,2025Q4,2025-12-31,2024,2025-03-31,133481310.0,275,PIT_TREASURY_PRESENT
SBS,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2023Q1,2023-03-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2024Q1,2024-03-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2024Q2,2024-06-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2024Q3,2024-09-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2024Q4,2024-12-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2025Q1,2025-03-31,,,,,NO_AVAILABLE_ANNUAL
SBS,2025Q2,2025-06-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2025Q3,2025-09-30,,,,,NO_AVAILABLE_ANNUAL
SBS,2025Q4,2025-12-31,,,,,NO_AVAILABLE_ANNUAL
SCL,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
SCL,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
SCL,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
SCL,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
SCL,2019Q1,2019-03-31,2018,2019-03-31,13889973.0,0,PIT_ISSUED_OK
SCL,2019Q2,2019-06-30,2018,2019-03-31,13889973.0,91,PIT_ISSUED_OK
SCL,2019Q3,2019-09-30,2018,2019-03-31,13889973.0,183,PIT_ISSUED_OK
SCL,2019Q4,2019-12-31,2018,2019-03-31,13889973.0,275,PIT_ISSUED_OK
SCL,2020Q1,2020-03-31,2019,2020-03-30,13889973.0,1,PIT_ISSUED_OK
SCL,2020Q2,2020-06-30,2019,2020-03-30,13889973.0,92,PIT_ISSUED_OK
SCL,2020Q3,2020-09-30,2019,2020-03-30,13889973.0,184,PIT_ISSUED_OK
SCL,2020Q4,2020-12-31,2019,2020-03-30,13889973.0,276,PIT_ISSUED_OK
SCL,2021Q1,2021-03-31,2020,2021-03-31,13889973.0,0,PIT_ISSUED_OK
SCL,2021Q2,2021-06-30,2020,2021-03-31,13889973.0,91,PIT_ISSUED_OK
SCL,2021Q3,2021-09-30,2020,2021-03-31,13889973.0,183,PIT_ISSUED_OK
SCL,2021Q4,2021-12-31,2020,2021-03-31,13889973.0,275,PIT_ISSUED_OK
SCL,2022Q1,2022-03-31,2021,2022-03-31,13889973.0,0,PIT_ISSUED_OK
SCL,2022Q2,2022-06-30,2021,2022-03-31,13889973.0,91,PIT_ISSUED_OK
SCL,2022Q3,2022-09-30,2021,2022-03-31,13889973.0,183,PIT_ISSUED_OK
SCL,2022Q4,2022-12-31,2021,2022-03-31,13889973.0,275,PIT_ISSUED_OK
SCL,2023Q1,2023-03-31,2022,2023-03-31,17278888.0,0,PIT_ISSUED_OK
SCL,2023Q2,2023-06-30,2022,2023-03-31,17278888.0,91,PIT_ISSUED_OK
SCL,2023Q3,2023-09-30,2022,2023-03-31,17278888.0,183,PIT_ISSUED_OK
SCL,2023Q4,2023-12-31,2022,2023-03-31,17278888.0,275,PIT_ISSUED_OK
SCL,2024Q1,2024-03-31,2023,2024-03-30,18660895.0,1,PIT_ISSUED_OK
SCL,2024Q2,2024-06-30,2023,2024-03-30,18660895.0,92,PIT_ISSUED_OK
SCL,2024Q3,2024-09-30,2023,2024-03-30,18660895.0,184,PIT_ISSUED_OK
SCL,2024Q4,2024-12-31,2023,2024-03-30,18660895.0,276,PIT_ISSUED_OK
SCL,2025Q1,2025-03-31,2024,2025-03-31,18660895.0,0,PIT_ISSUED_OK
SCL,2025Q2,2025-06-30,2024,2025-03-31,18660895.0,91,PIT_ISSUED_OK
SCL,2025Q3,2025-09-30,2024,2025-03-31,18660895.0,183,PIT_ISSUED_OK
SCL,2025Q4,2025-12-31,2024,2025-03-31,18660895.0,275,PIT_ISSUED_OK
SGP,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
SGP,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
SGP,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
SGP,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
SGP,2019Q1,2019-03-31,2018,2019-03-31,216294961.0,0,PIT_ISSUED_OK
SGP,2019Q2,2019-06-30,2018,2019-03-31,216294961.0,91,PIT_ISSUED_OK
SGP,2019Q3,2019-09-30,2018,2019-03-31,216294961.0,183,PIT_ISSUED_OK
SGP,2019Q4,2019-12-31,2018,2019-03-31,216294961.0,275,PIT_ISSUED_OK
SGP,2020Q1,2020-03-31,2019,2020-03-30,216294961.0,1,PIT_ISSUED_OK
SGP,2020Q2,2020-06-30,2019,2020-03-30,216294961.0,92,PIT_ISSUED_OK
SGP,2020Q3,2020-09-30,2019,2020-03-30,216294961.0,184,PIT_ISSUED_OK
SGP,2020Q4,2020-12-31,2019,2020-03-30,216294961.0,276,PIT_ISSUED_OK
SGP,2021Q1,2021-03-31,2020,2021-03-31,216294961.0,0,PIT_ISSUED_OK
SGP,2021Q2,2021-06-30,2020,2021-03-31,216294961.0,91,PIT_ISSUED_OK
SGP,2021Q3,2021-09-30,2020,2021-03-31,216294961.0,183,PIT_ISSUED_OK
SGP,2021Q4,2021-12-31,2020,2021-03-31,216294961.0,275,PIT_ISSUED_OK
SGP,2022Q1,2022-03-31,2021,2022-03-31,216294961.0,0,PIT_ISSUED_OK
SGP,2022Q2,2022-06-30,2021,2022-03-31,216294961.0,91,PIT_ISSUED_OK
SGP,2022Q3,2022-09-30,2021,2022-03-31,216294961.0,183,PIT_ISSUED_OK
SGP,2022Q4,2022-12-31,2021,2022-03-31,216294961.0,275,PIT_ISSUED_OK
SGP,2023Q1,2023-03-31,2022,2023-03-31,216294961.0,0,PIT_ISSUED_OK
SGP,2023Q2,2023-06-30,2022,2023-03-31,216294961.0,91,PIT_ISSUED_OK
SGP,2023Q3,2023-09-30,2022,2023-03-31,216294961.0,183,PIT_ISSUED_OK
SGP,2023Q4,2023-12-31,2022,2023-03-31,216294961.0,275,PIT_ISSUED_OK
SGP,2024Q1,2024-03-31,2023,2024-03-30,216294961.0,1,PIT_ISSUED_OK
SGP,2024Q2,2024-06-30,2023,2024-03-30,216294961.0,92,PIT_ISSUED_OK
SGP,2024Q3,2024-09-30,2023,2024-03-30,216294961.0,184,PIT_ISSUED_OK
SGP,2024Q4,2024-12-31,2023,2024-03-30,216294961.0,276,PIT_ISSUED_OK
SGP,2025Q1,2025-03-31,2024,2025-03-31,216294961.0,0,PIT_ISSUED_OK
SGP,2025Q2,2025-06-30,2024,2025-03-31,216294961.0,91,PIT_ISSUED_OK
SGP,2025Q3,2025-09-30,2024,2025-03-31,216294961.0,183,PIT_ISSUED_OK
SGP,2025Q4,2025-12-31,2024,2025-03-31,216294961.0,275,PIT_ISSUED_OK
SPD,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
SPD,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
SPD,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
SPD,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
SPD,2019Q1,2019-03-31,2018,2019-03-31,12000000.0,0,PIT_ISSUED_OK
SPD,2019Q2,2019-06-30,2018,2019-03-31,12000000.0,91,PIT_ISSUED_OK
SPD,2019Q3,2019-09-30,2018,2019-03-31,12000000.0,183,PIT_ISSUED_OK
SPD,2019Q4,2019-12-31,2018,2019-03-31,12000000.0,275,PIT_ISSUED_OK
SPD,2020Q1,2020-03-31,2019,2020-03-30,12000000.0,1,PIT_ISSUED_OK
SPD,2020Q2,2020-06-30,2019,2020-03-30,12000000.0,92,PIT_ISSUED_OK
SPD,2020Q3,2020-09-30,2019,2020-03-30,12000000.0,184,PIT_ISSUED_OK
SPD,2020Q4,2020-12-31,2019,2020-03-30,12000000.0,276,PIT_ISSUED_OK
SPD,2021Q1,2021-03-31,2020,2021-03-31,12000000.0,0,PIT_ISSUED_OK
SPD,2021Q2,2021-06-30,2020,2021-03-31,12000000.0,91,PIT_ISSUED_OK
SPD,2021Q3,2021-09-30,2020,2021-03-31,12000000.0,183,PIT_ISSUED_OK
SPD,2021Q4,2021-12-31,2020,2021-03-31,12000000.0,275,PIT_ISSUED_OK
SPD,2022Q1,2022-03-31,2021,2022-03-31,12000000.0,0,PIT_ISSUED_OK
SPD,2022Q2,2022-06-30,2021,2022-03-31,12000000.0,91,PIT_ISSUED_OK
SPD,2022Q3,2022-09-30,2021,2022-03-31,12000000.0,183,PIT_ISSUED_OK
SPD,2022Q4,2022-12-31,2021,2022-03-31,12000000.0,275,PIT_ISSUED_OK
SPD,2023Q1,2023-03-31,2022,2023-03-31,12000000.0,0,PIT_ISSUED_OK
SPD,2023Q2,2023-06-30,2022,2023-03-31,12000000.0,91,PIT_ISSUED_OK
SPD,2023Q3,2023-09-30,2022,2023-03-31,12000000.0,183,PIT_ISSUED_OK
SPD,2023Q4,2023-12-31,2022,2023-03-31,12000000.0,275,PIT_ISSUED_OK
SPD,2024Q1,2024-03-31,2023,2024-03-30,12000000.0,1,PIT_ISSUED_OK
SPD,2024Q2,2024-06-30,2023,2024-03-30,12000000.0,92,PIT_ISSUED_OK
SPD,2024Q3,2024-09-30,2023,2024-03-30,12000000.0,184,PIT_ISSUED_OK
