ticker,exchange,icb2,evaluation_date,market_cap_vnd,market_cap_status,price_as_of,shares_as_of,ttm_window_status,ttm_missing_periods,ttm_duplicate_entries,future_income_rows_excluded,pbt_status,interest_expenses_status,financial_expenses_status,earnings_status,ttm_pbt_vnd,ttm_interest_expense_magnitude_vnd,ebit_proxy_vas_vnd,ttm_attributable_to_parent_company_vnd,balance_period_used,short_term_borrowings_vnd,short_term_borrowings_status,long_term_borrowings_vnd,long_term_borrowings_status,cash_and_cash_equivalents_vnd,cash_and_cash_equivalents_status,minority_interests_vnd,minority_interests_status,minority_interest_treatment,tev_vnd,tev_status,ebit_tev,ep,ebit_tev_exclusion_reason,ep_exclusion_reason,ebit_tev_eligible,ep_eligible,interest_financial_expense_anomaly_count,interest_financial_expense_anomaly_quarters,income_source_path,balance_source_path,market_cap_source_path,source,as_of,data_status,ttm_q1_period,pbt_q1_vnd,interest_expenses_raw_q1_vnd,interest_expense_magnitude_q1_vnd,financial_expenses_raw_q1_vnd,earnings_parent_q1_vnd,ttm_q2_period,pbt_q2_vnd,interest_expenses_raw_q2_vnd,interest_expense_magnitude_q2_vnd,financial_expenses_raw_q2_vnd,earnings_parent_q2_vnd,ttm_q3_period,pbt_q3_vnd,interest_expenses_raw_q3_vnd,interest_expense_magnitude_q3_vnd,financial_expenses_raw_q3_vnd,earnings_parent_q3_vnd,ttm_q4_period,pbt_q4_vnd,interest_expenses_raw_q4_vnd,interest_expense_magnitude_q4_vnd,financial_expenses_raw_q4_vnd,earnings_parent_q4_vnd,ebit_tev_rank,ep_rank,ebit_tev_in_cheap_set,ep_in_cheap_set
PC1,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,8966020477400,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,1705777299188,699237303379,2405014602567,1167159311464,2026Q1,5441975491243,OK,6910755459297,OK,3241210030639,OK,2389722018936,OK,INCLUDED_EXPLICIT_VALUE,20467263416237,OK,0.11750543068005195,0.13017584717835232,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/PC1/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PC1/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,310185716915,-182764903376,182764903376,-188792680390,181063469699,2025Q4,747693028386,-172217090381,172217090381,-178572798523,543338146444,2025Q3,445896313496,-174955712620,174955712620,-202007576378,300870158225,2025Q2,202002240391,-169299597002,169299597002,-227056936155,141887537096,56,40,False,True
PHR,HOSE,HÓA CHẤT,2026-07-20,8251901158200,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,839567286398,1856213211,841423499609,661957611312,2026Q1,6935292156,OK,0,OK,411054786984,OK,202253650236,OK,INCLUDED_EXPLICIT_VALUE,8050035313608,OK,0.10452419981147594,0.080218800325087,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/PHR/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PHR/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,353108460287,-106740992,106740992,-1445152843,279289678594,2025Q4,48752522642,-607231313,607231313,-29830416292,32262574108,2025Q3,317210233000,-428739536,428739536,-1297507395,259435655833,2025Q2,120496070469,-713501370,713501370,-1208942766,90969702777,68,80,False,False
PLX,HOSE,DẦU KHÍ,2026-07-20,44724846672000,OK,2026-07-17,2022-12-31,OK,,,0,OK,OK,OK,OK,2789264882539,823119287330,3612384169869,1778871791937,2026Q1,10352300554649,OK,652775807603,OK,10034406335760,OK,3480828768554,OK,INCLUDED_EXPLICIT_VALUE,49176345467046,OK,0.07345775973307588,0.039773681170620155,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/PLX/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PLX/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,-495815051996,-190452317219,190452317219,-388792313026,-762973681188,2025Q4,831227473258,-208273100502,208273100502,-259531831991,564739249450,2025Q3,807127310124,-243608783459,243608783459,-382612529914,610701186200,2025Q2,1646725151153,-180785086150,180785086150,-338296689689,1366405037475,100,121,False,False
PNJ,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,22004044237000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,4558412851157,140805733623,4699218584780,3618174866109,2026Q1,2893621845273,OK,0,OK,923543256525,OK,0,OK,INCLUDED_EXPLICIT_VALUE,23974122825748,OK,0.19601211768770452,0.16443226650240078,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/PNJ/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PNJ/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,1864810619071,-50571525907,50571525907,-55085199262,1467405321344,2025Q4,1520456231057,-33497968561,33497968561,-39201911986,1218067714794,2025Q3,625753181461,-24063535984,24063535984,-30542311945,495704579157,2025Q2,547392819568,-32672703171,32672703171,-46383324153,436997250814,18,23,True,True
POW,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,42643055063200,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,4131331567901,950125058664,5081456626565,3181143267240,2026Q1,14183305757557,OK,19237012130532,OK,8332289680232,OK,3101356454711,OK,INCLUDED_EXPLICIT_VALUE,70832439725768,OK,0.0717391162331576,0.0745993283671942,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/POW/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/POW/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,1407522062288,-414177841347,414177841347,-457938975468,1199576461637,2025Q4,902145887303,-245673753524,245673753524,-164196234556,569848977453,2025Q3,1011826163428,-152456160451,152456160451,-295127875537,809300749571,2025Q2,809837454882,-137817303342,137817303342,-398689493045,602417078579,106,91,False,False
PPC,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,2917578791400,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,231107992631,0,231107992631,208583108713,2026Q1,0,OK,0,OK,111201423249,OK,0,OK,INCLUDED_EXPLICIT_VALUE,2806377368151,OK,0.08235100355846549,0.07149185116365321,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/PPC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PPC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,101412521535,0,0,-4422294,95731506416,2025Q4,147312362547,0,0,-1298040526,121046975343,2025Q3,-24734804150,0,0,-703500000,-14287218680,2025Q2,7117912699,0,0,-42494496,6091845634,87,94,False,False
PTB,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,3514247590000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,677104854214,84096588097,761201442311,533439603455,2026Q1,1550732971501,OK,449171597172,OK,429282510036,OK,144410286676,OK,INCLUDED_EXPLICIT_VALUE,5229279935313,OK,0.14556525023085,0.15179340379230366,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/PTB/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PTB/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,189796148786,-23906033470,23906033470,-34921419191,149758429941,2025Q4,158144401430,-23140417770,23140417770,-29923520995,123244314627,2025Q3,171117711311,-17784302853,17784302853,-20808127599,135863421137,2025Q2,158046592687,-19265834004,19265834004,-21399248611,124573437750,38,31,True,True
PVD,HOSE,DẦU KHÍ,2026-07-20,10867454117300,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,1582068425911,205003596304,1787072022215,1188912533668,2026Q1,969454913739,OK,4553125568316,OK,1426896842436,OK,262515299909,OK,INCLUDED_EXPLICIT_VALUE,15225653056828,OK,0.1173724381834368,0.10940120113094007,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/PVD/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PVD/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,395826290684,-66454799676,66454799676,-156330090768,306156217680,2025Q4,498603939528,-45205184542,45205184542,-84236656131,364821254102,2025Q3,366448313575,-46373429709,46373429709,-97873117144,278246361429,2025Q2,321189882124,-46970182377,46970182377,-95076467757,239688700457,57,53,False,False
PVP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,1768126806600,OK,2026-07-17,,OK,,,0,OK,OK,OK,OK,292340806388,49270724215,341611530603,233640665277,2026Q1,146174704993,OK,541000466664,OK,493538331206,OK,0,OK,INCLUDED_EXPLICIT_VALUE,1961763647051,OK,0.17413490718748095,0.13214022003674994,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/PVP/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PVP/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,94173951705,-11084588511,11084588511,-14813101307,75543199612,2025Q4,55765605974,-12071731138,12071731138,-14385374810,43867285779,2025Q3,85875050582,-12517423843,12517423843,-13519896982,69212542535,2025Q2,56526198127,-13596980723,13596980723,-23359356566,45017637351,22,37,True,True
PVT,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,8505755353500,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,1810789169034,441896133490,2252685302524,1143105935698,2026Q1,1394718382657,OK,5819854702311,OK,1556109255397,OK,2884359023351,OK,INCLUDED_EXPLICIT_VALUE,17048578206422,OK,0.1321333236853405,0.13439205434325452,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/PVT/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PVT/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,499983743189,-115220734747,115220734747,-142503846145,319047081954,2025Q4,438212284141,-115130491830,115130491830,-156235478757,265898037562,2025Q3,436198029259,-106795985176,106795985176,-141606135882,263378756810,2025Q2,436395112445,-104748921737,104748921737,-140352585869,294782059372,46,35,False,True
RAL,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,1930888358000,OK,2026-07-17,,OK,,,0,OK,OK,OK,OK,431729099350,109474036640,541203135990,376822255623,2026Q1,3089524734022,OK,837486394,OK,2130663108908,OK,0,OK,INCLUDED_EXPLICIT_VALUE,2890587469508,OK,0.18722946172672536,0.19515486437201876,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/RAL/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/RAL/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,131599124255,-28909453507,28909453507,-29258718902,116574941237,2025Q4,126984777199,-26559328258,26559328258,-34753255075,109578441042,2025Q3,92136624538,-27191217314,27191217314,-27317796868,80845718146,2025Q2,81008573358,-26814037561,26814037561,-27109690407,69823155198,19,13,True,True
REE,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,28809080415000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,3677559911476,695451780801,4373011692277,2631397141713,2026Q1,1476464990646,OK,9312383385649,OK,4004397142803,OK,3831347487869,OK,INCLUDED_EXPLICIT_VALUE,39424879136361,OK,0.11092010395648452,0.09133915778661622,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/REE/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/REE/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,1054383297460,-172360715310,172360715310,-174008767137,714242590433,2025Q4,866862850702,-170223450276,170223450276,-164158453411,619994935841,2025Q3,926970290303,-179003224880,179003224880,-184462283981,674227109814,2025Q2,829343473011,-173864390335,173864390335,-200499766233,622932505625,61,71,False,False
RYG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,413100000000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,49423365666,117029702595,166453068261,36852320177,2026Q1,1405741602410,OK,344867775361,OK,12198085307,OK,36729633813,OK,INCLUDED_EXPLICIT_VALUE,2188240926277,OK,0.07606706659316426,0.08920919916969257,,,True,True,1,2025Q2,data/fundamentals/run_state/2026-07-17/normalized/RYG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/RYG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,3545303188,-30159671808,30159671808,-30344616767,2915881313,2025Q4,10537332904,-35302872619,35302872619,-46035380147,9576895496,2025Q3,18126031350,-29916197026,29916197026,-30307306059,12176587258,2025Q2,17214698224,-21650961142,21650961142,-21488632134,12182956110,95,73,False,False
SAB,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,60152175246800,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,6177622421516,30998301991,6208620723507,4815264674895,2026Q1,140370649217,OK,167488529873,OK,3698868639029,OK,1902414464085,OK,INCLUDED_EXPLICIT_VALUE,58663580250946,OK,0.10583433020876493,0.08005138060491278,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/SAB/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/SAB/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,1547866561729,-7553159578,7553159578,-14437156234,1184838236857,2025Q4,1372467156211,-7381678847,7381678847,1785166234,1062388614639,2025Q3,1695788585252,-7297682237,7297682237,78186630167,1360541153913,2025Q2,1561500118324,-8765781329,8765781329,-15117680647,1207496669486,67,81,False,False
SBG,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,740998974950,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,42825381501,18316972716,61142354217,30946535952,2026Q1,254942251281,OK,400159800852,OK,24089658823,OK,3359949363,OK,INCLUDED_EXPLICIT_VALUE,1375371317623,OK,0.04445516162331342,0.041763264185470925,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/SBG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/SBG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,6661509836,-5114193213,5114193213,-6513749333,1857497617,2025Q4,21848355082,-3650140802,3650140802,-3815693512,18421500910,2025Q3,6181121015,-4520735103,4520735103,-4747001152,4335010955,2025Q2,8134395568,-5031903598,5031903598,-7548998300,6332526470,131,118,False,False
SCR,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2152975180000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,100045672245,281341705538,381387377783,87809143130,2026Q1,1599341026860,OK,3009883427734,OK,166108505430,OK,66363976317,OK,INCLUDED_EXPLICIT_VALUE,6662455105481,OK,0.057244269829187164,0.040785023415829624,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/SCR/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/SCR/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,9290436020,-68908193940,68908193940,-77651166894,12987924332,2025Q4,34657790207,-75465945187,75465945187,-132721151232,44134716993,2025Q3,11591882450,-70582624967,70582624967,-72588090331,1244850891,2025Q2,44505563568,-66384941444,66384941444,-68561823933,29441650914,118,119,False,False
SGR,HOSE,BẤT ĐỘNG SẢN,2026-07-20,890906109750,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,78502705716,22289269912,100791975628,64021692228,2026Q1,195844049981,OK,207294753608,OK,43872272388,OK,27367818924,OK,INCLUDED_EXPLICIT_VALUE,1277540459875,OK,0.07889532957559867,0.07186132357534884,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/SGR/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/SGR/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,5227798474,-4076888350,4076888350,-4076888350,4579987332,2025Q4,-5787747270,-4881287567,4881287567,-4882452137,-4676559804,2025Q3,21138351825,-5573466511,5573466511,-11427410637,15207659787,2025Q2,57924302687,-7757627484,7757627484,-11384465408,48910604913,92,93,False,False
SHI,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,2379293686000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,124225925976,314777694628,439003620604,44590020224,2026Q1,4933403727628,OK,655288980197,OK,103180092373,OK,317980954799,OK,INCLUDED_EXPLICIT_VALUE,8182787256251,OK,0.05364964367961981,0.01874086435246397,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/SHI/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/SHI/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,24189924758,-74624995103,74624995103,-93847435076,9389482841,2025Q4,51004097039,-83961659723,83961659723,-101869539190,18960209160,2025Q3,17948762308,-76961094483,76961094483,-92999930976,4222726139,2025Q2,31083141871,-79229945319,79229945319,-109964698492,12017602084,124,134,False,False
SIP,HOSE,BẤT ĐỘNG SẢN,2026-07-20,11730372088350,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,1786509469452,184646366128,1971155835580,1305548536610,2026Q1,3648127272056,OK,1011040450000,OK,620707272085,OK,688556951800,OK,INCLUDED_EXPLICIT_VALUE,16457389490121,OK,0.1197732992078264,0.11129643005157555,,,True,True,1,2025Q3,data/fundamentals/run_state/2026-07-17/normalized/SIP/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/SIP/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,447423144777,-55229109971,55229109971,-68905674205,334113358636,2025Q4,465048080617,-44693218542,44693218542,-67758448632,321017479992,2025Q3,468032248430,-45635199520,45635199520,-45393075715,365830647806,2025Q2,406005995628,-39088838095,39088838095,-63392258126,284587050176,55,52,False,False
SJD,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,965980680000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,212083968118,14676543667,226760511785,170255017408,2026Q1,8547081330,OK,189240942184,OK,144874950598,OK,10938982387,OK,INCLUDED_EXPLICIT_VALUE,1029832735303,OK,0.22019159423814777,0.17625095504808647,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/SJD/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/SJD/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,26619532551,-2305204767,2305204767,-2305204767,21092262719,2025Q4,7419894449,-5080276564,5080276564,-7297726598,6533634737,2025Q3,131423950365,-2313830115,2313830115,-2314084088,105634691949,2025Q2,46620590753,-4977232221,4977232221,-7570781032,36994428003,14,19,True,True
SJS,HOSE,BẤT ĐỘNG SẢN,2026-07-20,14130054330000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,586729438333,265000000,586994438333,469711667363,2026Q1,335880000000,OK,834152965908,OK,49235923770,OK,7339715412,OK,INCLUDED_EXPLICIT_VALUE,15258191087550,OK,0.03847077513742511,0.03324202840223616,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/SJS/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/SJS/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,219650254518,-265000000,265000000,-1135970000,175629267900,2025Q4,232807751720,0,0,1491976664,187319925797,2025Q3,3933973082,0,0,-2294830000,2881190741,2025Q2,130337459013,0,0,-744339323,103881282925,136,126,False,False
SZC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,3635714432600,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,307824768992,25719934639,333544703631,235598228817,2026Q1,434011385033,OK,2143755726342,OK,410378560412,OK,0,OK,INCLUDED_EXPLICIT_VALUE,5803102983563,OK,0.057476957513204356,0.06480108192890088,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/SZC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/SZC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,21236458431,-5121233999,5121233999,-5121233999,17146483294,2025Q4,142738287424,-6596717391,6596717391,-6610077391,102702942233,2025Q3,25619051190,-6454190315,6454190315,-6454190315,20821189683,2025Q2,118230971947,-7547792934,7547792934,-7553232934,94927613607,117,100,False,False
SZL,HOSE,BẤT ĐỘNG SẢN,2026-07-20,1351279160000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,178044294130,4512305116,182556599246,146381589069,2026Q1,87219291378,OK,147647552787,OK,119783906701,OK,0,OK,INCLUDED_EXPLICIT_VALUE,1466362097464,OK,0.12449626157258328,0.10832816297485118,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/SZL/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/SZL/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,40283506212,-975555625,975555625,-975555625,32123288446,2025Q4,54851693640,-1305335632,1305335632,-1305374650,47281150816,2025Q3,41143974968,-1332567368,1332567368,-1332567368,32745445215,2025Q2,41765119310,-898846491,898846491,-898846491,34231704592,50,55,False,False
TCD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,,MISSING_INPUT,,2024-12-31,OK,,,0,OK,OK,OK,OK,139493234904,205456093873,344949328777,71119706142,2024Q4,890272313119,OK,1130629670979,OK,79267867709,OK,121643396819,OK,INCLUDED_EXPLICIT_VALUE,,MISSING:market_cap_vnd,,,MISSING_TEV,MISSING_MARKET_CAP,False,False,0,,data/fundamentals/run_state/2026-07-17/normalized/TCD/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TCD/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,MISSING_DATA,2024Q4,40621174978,-48088828611,48088828611,-57205537065,29146813936,2024Q3,29858626406,-47382983545,47382983545,-49016715087,10142850935,2024Q2,28608023222,-75260170474,75260170474,-91543200345,18204691187,2024Q1,40405410298,-34724111243,34724111243,-40565506827,13625350084,,,False,False
TCM,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,2211606187600,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,322660523699,43013792451,365674316150,256548433896,2026Q1,907518097642,OK,166357883944,OK,781180775259,OK,11496520019,OK,INCLUDED_EXPLICIT_VALUE,2515797913946,OK,0.14535122798334946,0.1160009568314702,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/TCM/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TCM/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,82205223989,-9973541977,9973541977,-15271712906,65790907904,2025Q4,58127860183,-9754757033,9754757033,-12317231745,46019334094,2025Q3,79840726406,-10793759031,10793759031,-14021456516,63311718953,2025Q2,102486713121,-12491734410,12491734410,-19524221637,81426472945,39,47,True,False
TCO,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,336696686500,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,32905281528,56781525231,89686806759,20264261599,2026Q1,354338879382,OK,531295789450,OK,10927700427,OK,175215782,OK,INCLUDED_EXPLICIT_VALUE,1211578870687,OK,0.07402473658866715,0.06018550942585531,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/TCO/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TCO/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,20617375996,-29335808801,29335808801,-29765676303,15974040955,2025Q4,172429385,-644113516,644113516,-644113516,172490212,2025Q3,5806501191,-16244863779,16244863779,-16857493780,563312598,2025Q2,6308974956,-10556739135,10556739135,-10556739135,3554417834,98,103,False,False
TDP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2689177773800,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,150519221800,200675878372,351195100172,113417952854,2026Q1,2743313784532,OK,254653477311,OK,1075151639950,OK,0,OK,INCLUDED_EXPLICIT_VALUE,4611993395693,OK,0.0761482226969298,0.04217569918917348,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/TDP/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TDP/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,42650947132,-54849362196,54849362196,-55679655613,32395087833,2025Q4,28522184400,-54827245482,54827245482,-56119158032,20460544497,2025Q3,43929660438,-43058574193,43058574193,-47766120543,34798300106,2025Q2,35416429830,-47940696501,47940696501,-49696457399,25764020418,94,117,False,False
