ticker,exchange,icb2,evaluation_date,roc_years_used,roc_year_labels,roc_unavailable_years,roc_arithmetic_mean,roc_geometric_mean,roc_geometric_mean_flag,margin_years_used,margin_year_labels,margin_dropped_years,margin_mean,margin_population_std,margin_stability,margin_stability_flag,franchise_years_used,franchise_year_labels,franchise_history_status,franchise_history_flag,fscore_ranking_ratio,income_source_path,balance_source_path,roc_2019,roc_2020,roc_2021,roc_2022,roc_2023,roc_2024,roc_2025,gross_margin_2019,gross_margin_2020,gross_margin_2021,gross_margin_2022,gross_margin_2023,gross_margin_2024,gross_margin_2025,fscore_completion_ratio_percentile,roc_arithmetic_mean_percentile,margin_stability_percentile,composite_quality,composite_components_used,composite_confidence_flag,ebit_tev_quality_rank,ep_quality_rank
PVD,HOSE,DẦU KHÍ,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.038390035332838905,0.02242725001093811,,7,2019|2020|2021|2022|2023|2024|2025,,0.13851831580840637,0.05709039278488244,2.4262981747269756,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/PVD/income_statement/year/2026-07-20/7aa9971cb1330416/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PVD/balance_sheet/year/2026-07-20/a1ef3332021c72f8/normalized.parquet,0.022219912050323466,0.01966002183786096,0.010213848392356069,0.001816854415796011,0.05712963301163071,0.07147306107669317,0.08621691654521195,0.10305908703778241,0.06288347765304622,0.09291529252306042,0.10630879297119906,0.22491399580974444,0.18886365147096282,0.19068391319304925,0.5516129032258065,0.05161290322580645,0.12903225806451613,0.24408602150537637,3,,,
PVP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.14666969595099352,0.14409191340171976,,7,2019|2020|2021|2022|2023|2024|2025,,0.1395259609769084,0.04564596059521352,3.0566989752766696,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/PVP/income_statement/year/2026-07-20/22000b0c4fcde9ae/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PVP/balance_sheet/year/2026-07-20/7bf67ee0597eebde/normalized.parquet,0.10409655069325835,0.15643054094266523,0.15037417103855877,0.20107136166245687,0.15315989049615625,0.13158098629757523,0.12997437052628405,0.0950911290052859,0.14868509343809608,0.20788429659578778,0.06827753477473596,0.14730708071132473,0.1882978422018689,0.12113875011125935,0.7741935483870968,0.567741935483871,0.2064516129032258,0.5161290322580645,3,,35.0,33.0
PVT,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.15341275422316272,0.15267549278923725,,7,2019|2020|2021|2022|2023|2024|2025,,0.17158964138978944,0.021704612051883385,7.905676497677829,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.625,data/fundamentals/sprint6_annual_history/2026-07-20/PVT/income_statement/year/2026-07-20/65702cb3e58198ea/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PVT/balance_sheet/year/2026-07-20/4301346296c5aa09/normalized.parquet,0.16057825014373153,0.154316728951868,0.14483029114530183,0.17744776235886386,0.1593797635573901,0.15199772851619564,0.12533875488878818,0.15350539441442262,0.1514654676346086,0.16594072090573767,0.182929400209151,0.19239216767568942,0.20829957720989944,0.1465947616790172,0.432258064516129,0.6193548387096774,0.6709677419354839,0.5741935483870968,3,,,25.0
RAL,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.18003989485038524,0.17174523060755745,,7,2019|2020|2021|2022|2023|2024|2025,,0.2667160901500327,0.03223749501858814,8.273474412209888,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/RAL/income_statement/year/2026-07-20/74442c4aa26378f5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/RAL/balance_sheet/year/2026-07-20/b4db9727ee41b901/normalized.parquet,0.1534080217656037,0.2749204245024367,0.23805739710443777,0.19810264789156132,0.15448299904797103,0.13524401387385304,0.10606375976683316,0.30295599888729907,0.306332628101071,0.29456621823919726,0.2655403278196926,0.2411243610067175,0.22858684910221574,0.22790624789403588,0.5516129032258065,0.6838709677419355,0.6967741935483871,0.6440860215053763,3,,22.0,20.0
REE,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1475643854866132,0.1465589888652596,,7,2019|2020|2021|2022|2023|2024|2025,,0.3688325430017594,0.06944318424104301,5.311285002737076,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/REE/income_statement/year/2026-07-20/9c04e6177ed74686/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/REE/balance_sheet/year/2026-07-20/f94c72f3941777e7/normalized.parquet,0.17623251747607632,0.14467183648114862,0.1403093695112898,0.1701851685051426,0.137891719068616,0.12298786901561992,0.14067221834839913,0.2548580432768101,0.2847404393097139,0.3976085689595376,0.4619949931536257,0.432902464541422,0.37264065800250384,0.3770826337687024,0.5516129032258065,0.5806451612903226,0.45806451612903226,0.5301075268817205,3,,,
RYG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,4,2022|2023|2024|2025,,0.12077149028812252,0.11303233695039001,,4,2022|2023|2024|2025,,0.16943012823098474,0.02921220406957375,5.799977565111436,,4,2022|2023|2024|2025,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,0.3333333333333333,data/fundamentals/sprint6_annual_history/2026-07-20/RYG/income_statement/year/2026-07-20/7a6f20030f8b95b5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/RYG/balance_sheet/year/2026-07-20/5c88975b7e568c31/normalized.parquet,,,,0.1681940490741731,0.1565257068092483,0.08752802302401794,0.07083818224505077,,,,0.18172909142026575,0.20881555356902595,0.157286423539141,0.12988944439550626,0.041935483870967745,0.4645161290322581,0.535483870967742,0.3473118279569893,3,,,
SAB,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.3135411605734699,0.30710478028260885,,7,2019|2020|2021|2022|2023|2024|2025,,0.3003591966365482,0.029487835190121117,10.185867992682393,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/SAB/income_statement/year/2026-07-20/a697803497f157f8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SAB/balance_sheet/year/2026-07-20/466f2c2308460c03/normalized.parquet,0.45943901337690196,0.33857542970324006,0.25082814677918747,0.33291157923526044,0.2538895971993741,0.27334886316775303,0.2857954945525722,0.2520017334912403,0.30403048274833566,0.28849010401168934,0.30791849577828617,0.29845549676107386,0.2923592655677042,0.35925879809750805,0.3064516129032258,0.9225806451612903,0.7806451612903226,0.6698924731182796,3,,,
SBG,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,5,2021|2022|2023|2024|2025,,0.11747880542354432,0.11397308523986455,,5,2021|2022|2023|2024|2025,,0.03078700245005927,0.02289855728557525,1.3444952913890902,,5,2021|2022|2023|2024|2025,READY,,0.3333333333333333,data/fundamentals/sprint6_annual_history/2026-07-20/SBG/income_statement/year/2026-07-20/ed540f4ee6de0e49/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SBG/balance_sheet/year/2026-07-20/ce1d486d2c4c7e38/normalized.parquet,,,0.12992626463430446,0.1584527877704868,0.11523695712074467,0.11025434573436899,0.0735236718578167,,,0.005314234356075582,0.020344574209213047,0.025340003999955105,0.029346526254285455,0.07358967343076715,0.041935483870967745,0.43870967741935485,0.03870967741935484,0.17311827956989248,3,,,
SCR,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.05710078915637299,0.05500374733597657,,7,2019|2020|2021|2022|2023|2024|2025,,0.15461215419549504,0.24286324079999247,0.6366222969198714,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/SCR/income_statement/year/2026-07-20/ed3e9eb7b408f7bf/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SCR/balance_sheet/year/2026-07-20/418f57a2ff56baca/normalized.parquet,0.07231483842264788,0.06195168056451954,0.08366730644326531,0.058074236842751426,0.04318837561296906,0.039741553404527376,0.04076753280393029,0.4097029414907887,-0.3351500736321034,0.1856182591893299,0.27207339820549853,0.2887568406747092,-0.061760140319348046,0.32304385375959055,0.5516129032258065,0.09032258064516129,0.012903225806451613,0.21827956989247313,3,,,
SGR,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.15427315912558087,0.13788843859909908,,7,2019|2020|2021|2022|2023|2024|2025,,0.5285451168683915,0.09752290386424724,5.419702407591667,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/SGR/income_statement/year/2026-07-20/3c3f1929fc395fa9/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SGR/balance_sheet/year/2026-07-20/e1fd88bdeb4c7ee0/normalized.parquet,0.20100813981128976,0.15089511947302753,0.0922893198507551,0.3151599576936153,0.15243777219166263,0.08839685804199496,0.07972494681672096,0.4232983730942739,0.43851835646287257,0.6951674702663979,0.5132706444641935,0.48205338006604787,0.4926739795865099,0.6548336141384448,0.3064516129032258,0.632258064516129,0.4774193548387097,0.4720430107526881,3,,,
SHI,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.07978825538149618,0.07933041840149108,,7,2019|2020|2021|2022|2023|2024|2025,,0.10975945562497968,0.02250661449430389,4.876764368659634,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.3333333333333333,data/fundamentals/sprint6_annual_history/2026-07-20/SHI/income_statement/year/2026-07-20/c8928017fe924934/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SHI/balance_sheet/year/2026-07-20/319aa0b0183126aa/normalized.parquet,0.08893170395791293,0.08451277727510813,0.09084072893530389,0.07952212533719347,0.07569751368010413,0.07397836864597108,0.06503456983887967,0.1419458675800958,0.13319344252263762,0.12347778738233892,0.11304146262929357,0.0871218055370447,0.08450800949946698,0.08502781422398016,0.041935483870967745,0.21935483870967742,0.41935483870967744,0.22688172043010754,3,,,
SIP,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.39086460534133627,0.36816907394472215,,7,2019|2020|2021|2022|2023|2024|2025,,0.14272532626336534,0.006788071558557947,21.02590183856073,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/SIP/income_statement/year/2026-07-20/f62ad6f17f39d1c7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SIP/balance_sheet/year/2026-07-20/facba078da52839e/normalized.parquet,0.4973344527692444,0.6509448335237012,0.427573419828096,0.36915893928187116,0.30431046175615345,0.2595245773190021,0.2272055529112857,0.13958193507688826,0.13557381425061923,0.13856562773936307,0.1493303973144976,0.1393612180346594,0.14038229515244138,0.15628199627508846,0.3064516129032258,0.9612903225806452,0.9354838709677419,0.7344086021505376,3,,,
SJD,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.18053641975090207,0.17890159704863784,,7,2019|2020|2021|2022|2023|2024|2025,,0.5419833409240244,0.017370221506901005,31.201866983026104,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/SJD/income_statement/year/2026-07-20/920cdf62f1118e4b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SJD/balance_sheet/year/2026-07-20/9950ac36d8a0793f/normalized.parquet,0.18561761662342285,0.13361071918863618,0.19189175921615684,0.18085623396239778,0.16566425084878325,0.1932401917055751,0.21287416671134238,0.5582580071449504,0.5372242072362194,0.546962574408562,0.5682899320890654,0.5175613918119161,0.5197093786261167,0.5458778951513416,0.932258064516129,0.6903225806451613,0.9612903225806452,0.8612903225806452,3,,1.0,1.0
SJS,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.06632501355879994,0.06216126312972208,,7,2019|2020|2021|2022|2023|2024|2025,,0.41952486347827656,0.1926304676191357,2.1778738777073987,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/SJS/income_statement/year/2026-07-20/035254713e69a9e9/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SJS/balance_sheet/year/2026-07-20/1be9c17703806aa0/normalized.parquet,0.050659759739102354,0.045668007436849276,0.04691655128510375,0.049191831892029234,0.06131206094517499,0.0940501049560758,0.11647677865726415,0.2703761972441508,0.37633861855075224,0.3103998203675106,0.14669742100271807,0.449956981331441,0.676015232988547,0.7068897728628163,0.3064516129032258,0.12903225806451613,0.10967741935483871,0.1817204301075269,3,,,
SZC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.09321777639682306,0.09193155477056128,,7,2019|2020|2021|2022|2023|2024|2025,,0.5007323850446469,0.080485253505339,6.221417753395419,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/SZC/income_statement/year/2026-07-20/15a7b3c5defba13d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SZC/balance_sheet/year/2026-07-20/4667a7185977feba/normalized.parquet,0.08945927069485973,0.09709433122897237,0.12830322433236171,0.07500536983323786,0.07734403277825254,0.09125374365990398,0.09406446225017322,0.5388023966095423,0.5398377378108092,0.6323656854873485,0.3605127976761348,0.4282933207006267,0.4948186886608845,0.5104960683671823,0.5516129032258065,0.3096774193548387,0.567741935483871,0.4763440860215054,3,,,
SZL,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.25007677106787113,0.24126595649900304,,7,2019|2020|2021|2022|2023|2024|2025,,0.34567716921862807,0.022300925985293072,15.500574704682393,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/SZL/income_statement/year/2026-07-20/11267c9e8b49d94c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SZL/balance_sheet/year/2026-07-20/f7d4328e2dc8221e/normalized.parquet,0.27851634662234775,0.3649799238830073,0.32654311247183065,0.20331772514287727,0.18931447774210933,0.17479520317786448,0.21307060843506095,0.3210038781837332,0.34416147959550797,0.35709497706942395,0.327279841859881,0.3458717704131575,0.33168670389675775,0.3926415335119347,0.7741935483870968,0.832258064516129,0.9161290322580645,0.8408602150537634,3,,,
TCD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,6,2019|2020|2021|2022|2023|2024,,0.17005841661559828,0.14740106638497757,,6,2019|2020|2021|2022|2023|2024,,0.15621627219558767,0.03056887718100096,5.110304551607102,,6,2019|2020|2021|2022|2023|2024,READY,,0.25,data/fundamentals/sprint6_annual_history/2026-07-20/TCD/income_statement/year/2026-07-20/d43fb5b5c1833a01/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TCD/balance_sheet/year/2026-07-20/0b7faabd313174d9/normalized.parquet,0.19997774041265823,0.21030038867095432,0.3125125715265671,0.15249287631140354,0.08451340772179787,0.06055351505020867,,0.16674674288215896,0.13084941134659386,0.12220100308872818,0.13043195384642822,0.18246098489164622,0.20460753711797058,,0.0064516129032258064,0.6645161290322581,0.43870967741935485,0.36989247311827955,3,,,
TCM,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1375310156972369,0.13362975027378293,,7,2019|2020|2021|2022|2023|2024|2025,,0.16014985297504025,0.009964914542029612,16.071372443744167,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5,data/fundamentals/sprint6_annual_history/2026-07-20/TCM/income_statement/year/2026-07-20/72059110186bf85e/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TCM/balance_sheet/year/2026-07-20/7e1adb77220bbbe1/normalized.parquet,0.14405435110250678,0.17278030086623714,0.08719765461255782,0.15385804345334564,0.09500556373833621,0.1585122051501718,0.151308990957503,0.1588052051971714,0.1787416753855438,0.1452451262845895,0.16375060287447335,0.14998823343243278,0.1618345732415736,0.16268355440949733,0.20967741935483872,0.5290322580645161,0.9290322580645162,0.5559139784946237,3,,28.0,
TCO,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.11911689804484571,0.09777905427033652,,7,2019|2020|2021|2022|2023|2024|2025,,0.12692126086869035,0.08207227902094774,1.5464571275801366,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/TCO/income_statement/year/2026-07-20/80d3e38498242974/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TCO/balance_sheet/year/2026-07-20/1feb122a944ee9d0/normalized.parquet,0.13593320893308952,0.13590073926816615,0.22876263322037096,0.1508236287955527,0.02046871679447243,0.08330448296016066,0.07862487634210757,0.22117594504537488,0.2128213509062135,0.11970978680615192,0.0140872479999571,0.20777824323445312,0.027880063055959407,0.08499618903272253,0.13870967741935483,0.45161290322580644,0.04516129032258064,0.2118279569892473,3,,,
TDP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.10933800365276003,0.10923612691763848,,7,2019|2020|2021|2022|2023|2024|2025,,0.11965243233782231,0.032750154239717534,3.6534921778388028,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/TDP/income_statement/year/2026-07-20/0766d319fa6453c7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TDP/balance_sheet/year/2026-07-20/93b9c479a1b1f461/normalized.parquet,0.11351607265105224,0.11443436335602496,0.11114715002135661,0.11238031360215092,0.10053476696748294,0.10511079643963187,0.1082425625316207,0.15959171435760497,0.17263606573482487,0.12685992707836125,0.11366274755464333,0.09226451761857596,0.09073167066777439,0.0818203833529715,0.5516129032258065,0.4064516129032258,0.2709677419354839,0.4096774193548387,3,,,
THG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.24003266196360748,0.2359167200427962,,7,2019|2020|2021|2022|2023|2024|2025,,0.23463092095604393,0.010934203888652405,21.458436603651187,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.625,data/fundamentals/sprint6_annual_history/2026-07-20/THG/income_statement/year/2026-07-20/a85a891788725e32/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/THG/balance_sheet/year/2026-07-20/8947a8cd89b389c6/normalized.parquet,0.26878755776779617,0.33102014166754407,0.23966089582980543,0.2314349597293836,0.17878156509653054,0.1997097267380959,0.23083378691609652,0.23871490660171577,0.25110708873861937,0.2447910895364825,0.22759556429581637,0.22865088805283015,0.2358664743683233,0.21569043509851996,0.432258064516129,0.8129032258064516,0.9419354838709677,0.7290322580645161,3,,5.5,4.5
TIP,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.19544082139660526,0.18239632627093208,,7,2019|2020|2021|2022|2023|2024|2025,,0.6191262099259075,0.055149780284762834,11.226267933055828,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/TIP/income_statement/year/2026-07-20/0d4ac9bff804faa5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TIP/balance_sheet/year/2026-07-20/8d4b0ff1802d4328/normalized.parquet,0.26655151795582444,0.30991396003186134,0.20151020098095118,0.1013318776918956,0.13400118730371335,0.1355050204433171,0.21927198536867376,0.6084604030574108,0.7049395684582991,0.6756025291843311,0.5578416165636075,0.552711436971306,0.58217255179215,0.6521553634542484,0.5516129032258065,0.7354838709677419,0.8193548387096774,0.7021505376344086,3,,10.0,9.0
TLG,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.2564533887982085,0.25351105776268795,,7,2019|2020|2021|2022|2023|2024|2025,,0.42647442569104854,0.03882917629710669,10.983349799331869,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/TLG/income_statement/year/2026-07-20/e8a41fcb1a4979d1/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TLG/balance_sheet/year/2026-07-20/b0c04f0cfa34d448/normalized.parquet,0.28175809958629777,0.18598096695315786,0.23872979711185383,0.31187548679684685,0.23888428777845785,0.2809212750803174,0.25702380828052784,0.3681776979783011,0.3835802677203237,0.42243123679311295,0.43287063508294504,0.43691336366472094,0.445752996359231,0.4955947822387051,0.3064516129032258,0.8387096774193549,0.8129032258064516,0.6526881720430108,3,,20.0,
TPC,HOSE,HÓA CHẤT,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.03148375804410196,,NON_POSITIVE_ROC_YEAR_PRESENT,7,2019|2020|2021|2022|2023|2024|2025,,0.07096386603240229,0.039290781809774265,1.806119979387857,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/TPC/income_statement/year/2026-07-20/26361d627ac0dd4b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TPC/balance_sheet/year/2026-07-20/95a471d2ed012e89/normalized.parquet,0.06403890557860265,0.06395820329378293,0.044920381383279744,0.04814818140817639,-0.07474950555263361,0.040363793195087184,0.03370634700241843,0.09057409947359714,0.08972770742051768,0.08869450255941588,0.09708592634631288,-0.023813560325428956,0.07963275004485156,0.07484563670754983,0.3064516129032258,0.03225806451612903,0.07741935483870968,0.13870967741935483,3,,,
TRA,HOSE,Y TẾ,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.27140657791880657,0.2690246185465136,,7,2019|2020|2021|2022|2023|2024|2025,,0.5407407854373157,0.010447916285649797,51.75584974585054,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/TRA/income_statement/year/2026-07-20/b41eedb086d242b7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TRA/balance_sheet/year/2026-07-20/9cfa7539e6ff6ae3/normalized.parquet,0.23699069956466604,0.29157214862484093,0.3185647697915059,0.3063773234058792,0.28771950902352184,0.23430262773696128,0.224318967284271,0.5498167218431944,0.5403268106485122,0.5310138448309766,0.5599178379706903,0.5414557081872696,0.5267744332666796,0.5358801413138878,0.932258064516129,0.8709677419354839,0.9935483870967742,0.932258064516129,3,,,
TRC,HOSE,HÓA CHẤT,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.08787372988073501,0.07956521681397427,,7,2019|2020|2021|2022|2023|2024|2025,,0.24846897126796794,0.06979488086822865,3.5599884716054238,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/TRC/income_statement/year/2026-07-20/396549323d1c8ff5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TRC/balance_sheet/year/2026-07-20/e127ad2134f5e16b/normalized.parquet,0.060571315310426345,0.06662947997600892,0.07039874298292668,0.058405175617037786,0.05150737765044959,0.14771685135492624,0.1598871662733695,0.19931755908887033,0.1827592541915266,0.2366756031282247,0.20426112173981514,0.20404638966964736,0.36401921834878453,0.34820365270890685,0.5516129032258065,0.27741935483870966,0.2645161290322581,0.36451612903225805,3,,,
TSA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,3,2023|2024|2025,,0.08414763821399233,0.08041540972028796,,3,2023|2024|2025,,0.10112698731880253,0.011482643260319586,8.806943229549391,,3,2023|2024|2025,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/TSA/income_statement/year/2026-07-20/1114f73c812a47c3/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TSA/balance_sheet/year/2026-07-20/df1761ed8a84024f/normalized.parquet,,,,,0.052557950117118384,0.0902301907408199,0.1096547737840387,,,,,0.11719042229895818,0.09103342918396627,0.0951571104734831,0.7741935483870968,0.25161290322580643,0.7225806451612903,0.5827956989247312,3,,,
TTA,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.08438574287368532,0.08300022642097113,,7,2019|2020|2021|2022|2023|2024|2025,,0.6035861819915976,0.046689666713646126,12.927618132154834,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.875,data/fundamentals/sprint6_annual_history/2026-07-20/TTA/income_statement/year/2026-07-20/602028f561323034/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TTA/balance_sheet/year/2026-07-20/d86903d818f9ccc0/normalized.parquet,0.05548555385311364,0.07772498619618645,0.0850916178212191,0.10088106914497044,0.07967859787510805,0.09677734006705142,0.09506103515814822,0.686249161668467,0.6539037031578134,0.5674306182305259,0.6188082230750559,0.5611693571408005,0.5768998265770284,0.5606423840914925,0.8709677419354839,0.2645161290322581,0.8709677419354839,0.6688172043010753,3,,,17.0
TV2,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.21315666050205576,0.14850786191184812,,7,2019|2020|2021|2022|2023|2024|2025,,0.13508284607375814,0.0330530069190259,4.086854984319205,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/TV2/income_statement/year/2026-07-20/f92ab2a42b546341/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TV2/balance_sheet/year/2026-07-20/63d8e5d60f402925/normalized.parquet,0.47910035863344813,0.3790602859968309,0.3197320557785849,0.055726116263171185,0.05367924032022772,0.06615430763508955,0.1386442588870379,0.09605820095840324,0.12804276003485027,0.09112549894124554,0.1406011918900161,0.1970934790195869,0.14368040942829557,0.1489783822439095,0.5516129032258065,0.7677419354838709,0.34838709677419355,0.5559139784946237,3,,,
