ticker,exchange,icb2,evaluation_date,annual_n,annual_n_minus_1,annual_n_minus_2,step1_annual_pair_reused,annual_pair_status,income_annual_dataset_exists,balance_annual_dataset_exists,cash_flow_annual_dataset_exists,income_annual_dataset_has_eligible_rows,balance_annual_dataset_has_eligible_rows,cash_flow_annual_dataset_has_eligible_rows,income_annual_source_path,balance_annual_source_path,cash_flow_annual_source_path,net_income_n_available,net_income_n_minus_1_available,cfo_n_available,cfo_n_minus_1_available,total_assets_n_available,total_assets_n_minus_1_available,total_assets_n_minus_2_available,long_term_debt_n_available,long_term_debt_n_minus_1_available,current_assets_n_available,current_assets_n_minus_1_available,current_liabilities_n_available,current_liabilities_n_minus_1_available,revenue_n_available,revenue_n_minus_1_available,gross_profit_n_available,gross_profit_n_minus_1_available,cogs_n_available,cogs_n_minus_1_available,issue_proceeds_n_available,issue_proceeds_n_minus_1_available,common_shares_n_available,common_shares_n_minus_1_available,common_shares_n_minus_2_available,gross_margin_inputs_n_available,gross_margin_inputs_n_minus_1_available,share_issuance_signal_n_available,share_issuance_signal_n_minus_1_available,criterion7_common_shares_n_value,criterion7_common_shares_n_status,criterion7_common_shares_n_minus_1_value,criterion7_common_shares_n_minus_1_status,criterion7_issue_proceeds_n_value,criterion7_issue_proceeds_n_status,criterion7_branch,criterion7_outcome,criterion7_flag,issue_proceeds_to_common_shares_ratio,criterion_1_inputs_available,criterion_2_inputs_available,criterion_3_inputs_available,criterion_4_inputs_available,criterion_5_inputs_available,criterion_6_inputs_available,criterion_7_inputs_available,criterion_8_inputs_available,criterion_9_inputs_available,fscore_criteria_inputs_available_count,complete_fscore_inputs_both_years,annual_history_depth,annual_history_years,franchise_roc_years_available,franchise_margin_years_available,franchise_years_used,franchise_year_labels,franchise_minimum_years_proposed,franchise_history_status,source,data_status
PAN,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PAN/income_statement/year/2026-07-20/e63037def7fdf3c4/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PAN/balance_sheet/year/2026-07-20/4f1c8ca00121811e/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PAN/cash_flow/year/2026-07-20/5e9525cf1ab5d71e/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2162945800000,OK,2162945800000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
PC1,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PC1/income_statement/year/2026-07-20/91ff36a7984b1489/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PC1/balance_sheet/year/2026-07-20/1c29c8dd39582448/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PC1/cash_flow/year/2026-07-20/cd533dace5ceb360/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,4112853430000,OK,3576421210000,OK,105109788358,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
PHR,HOSE,HÓA CHẤT,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PHR/income_statement/year/2026-07-20/ab1e6edb56c87fdb/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PHR/balance_sheet/year/2026-07-20/fa081d9941a9e615/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PHR/cash_flow/year/2026-07-20/551153f668fae106/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1354991980000,OK,1354991980000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
PLX,HOSE,DẦU KHÍ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PLX/income_statement/year/2026-07-20/94aa3d4cd0b4bec0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PLX/balance_sheet/year/2026-07-20/6acaafedf7b7a96f/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PLX/cash_flow/year/2026-07-20/cc5c640f3455f344/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,12938780810000,OK,12938780810000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
PNJ,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PNJ/income_statement/year/2026-07-20/9d0c238668c77b79/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PNJ/balance_sheet/year/2026-07-20/a23cbd19407fe72d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PNJ/cash_flow/year/2026-07-20/e54250241eba5c62/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3413186660000,OK,3380747760000,OK,64823800000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
POW,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/POW/income_statement/year/2026-07-20/42cb957722a94314/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/POW/balance_sheet/year/2026-07-20/80370b38e17fee49/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/POW/cash_flow/year/2026-07-20/fd29bc07fde115f3/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,27868210960000,OK,23418716000000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
PPC,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PPC/income_statement/year/2026-07-20/ee1d3fb010ef3df2/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PPC/balance_sheet/year/2026-07-20/93b9380bae108f4d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PPC/cash_flow/year/2026-07-20/25c81aee37830691/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3262350000000,OK,3262350000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
PTB,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PTB/income_statement/year/2026-07-20/55e430c65104eb9c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PTB/balance_sheet/year/2026-07-20/ecd6c1267f0ca32a/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PTB/cash_flow/year/2026-07-20/026b34806e478fb1/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,669384030000,OK,669384030000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
PVD,HOSE,DẦU KHÍ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PVD/income_statement/year/2026-07-20/7aa9971cb1330416/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PVD/balance_sheet/year/2026-07-20/a1ef3332021c72f8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PVD/cash_flow/year/2026-07-20/314c4d34825f98d6/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,5562960060000,OK,5562960060000,OK,9725837524,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.0017483205737774074,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
PVP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PVP/income_statement/year/2026-07-20/22000b0c4fcde9ae/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PVP/balance_sheet/year/2026-07-20/7bf67ee0597eebde/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PVP/cash_flow/year/2026-07-20/ca58badb1118a8fa/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1037024520000,OK,1037024520000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
PVT,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PVT/income_statement/year/2026-07-20/65702cb3e58198ea/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PVT/balance_sheet/year/2026-07-20/4301346296c5aa09/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PVT/cash_flow/year/2026-07-20/97a3d72bb7794928/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,4699312350000,OK,3560126380000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
RAL,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/RAL/income_statement/year/2026-07-20/74442c4aa26378f5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/RAL/balance_sheet/year/2026-07-20/b4db9727ee41b901/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/RAL/cash_flow/year/2026-07-20/901a8d7c36079681/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,235474190000,OK,235474190000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
REE,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/REE/income_statement/year/2026-07-20/9c04e6177ed74686/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/REE/balance_sheet/year/2026-07-20/f94c72f3941777e7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/REE/cash_flow/year/2026-07-20/2741a72be8672f28/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,5416581390000,OK,4710134000000,OK,85712048558,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
RYG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/RYG/income_statement/year/2026-07-20/7a6f20030f8b95b5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/RYG/balance_sheet/year/2026-07-20/5c88975b7e568c31/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/RYG/cash_flow/year/2026-07-20/bb07a6b514d7e223/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,450000000000,OK,450000000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,5,2021|2022|2023|2024|2025,4,5,4,2022|2023|2024|2025,5,INSUFFICIENT_HISTORY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
SAB,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/SAB/income_statement/year/2026-07-20/a697803497f157f8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SAB/balance_sheet/year/2026-07-20/466f2c2308460c03/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SAB/cash_flow/year/2026-07-20/fbf2917007ff4539/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,12825623720000,OK,12825623720000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
SBG,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/SBG/income_statement/year/2026-07-20/ed540f4ee6de0e49/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SBG/balance_sheet/year/2026-07-20/ce1d486d2c4c7e38/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SBG/cash_flow/year/2026-07-20/4bb44ab6f371b174/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,499999630000,OK,499999630000,OK,2952000000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.005904004368963233,True,True,True,True,True,True,True,True,True,9,True,6,2020|2021|2022|2023|2024|2025,5,6,5,2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
SCR,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/SCR/income_statement/year/2026-07-20/ed3e9eb7b408f7bf/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SCR/balance_sheet/year/2026-07-20/418f57a2ff56baca/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SCR/cash_flow/year/2026-07-20/70872c9fa6333039/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,4305950360000,OK,4305950360000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
SGR,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/SGR/income_statement/year/2026-07-20/3c3f1929fc395fa9/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SGR/balance_sheet/year/2026-07-20/e1fd88bdeb4c7ee0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SGR/cash_flow/year/2026-07-20/419941bafb19810e/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,698750000000,OK,600000000000,OK,394850000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
SHI,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/SHI/income_statement/year/2026-07-20/c8928017fe924934/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SHI/balance_sheet/year/2026-07-20/319aa0b0183126aa/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SHI/cash_flow/year/2026-07-20/9a82c7d9f2f3af2a/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1702684090000,OK,1621764490000,OK,1010775351,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
SIP,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/SIP/income_statement/year/2026-07-20/f62ad6f17f39d1c7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SIP/balance_sheet/year/2026-07-20/facba078da52839e/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SIP/cash_flow/year/2026-07-20/8500f5cd3d8518b1/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2421129430000,OK,2105334030000,OK,22500000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
SJD,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/SJD/income_statement/year/2026-07-20/920cdf62f1118e4b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SJD/balance_sheet/year/2026-07-20/9950ac36d8a0793f/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SJD/cash_flow/year/2026-07-20/803e3ef79f2afa1a/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,689986200000,OK,689986200000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
SJS,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/SJS/income_statement/year/2026-07-20/035254713e69a9e9/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SJS/balance_sheet/year/2026-07-20/1be9c17703806aa0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SJS/cash_flow/year/2026-07-20/18aea21e0cd5f3b5/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2974748280000,OK,1148555400000,OK,90806554650,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
SZC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/SZC/income_statement/year/2026-07-20/15a7b3c5defba13d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SZC/balance_sheet/year/2026-07-20/4667a7185977feba/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SZC/cash_flow/year/2026-07-20/2c5e5c7825610007/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1799858630000,OK,1799858630000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
SZL,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/SZL/income_statement/year/2026-07-20/11267c9e8b49d94c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SZL/balance_sheet/year/2026-07-20/f7d4328e2dc8221e/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SZL/cash_flow/year/2026-07-20/c13f9bf42a729736/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,291148400000,OK,291148400000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
TCD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2024,2023,2022,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TCD/income_statement/year/2026-07-20/d43fb5b5c1833a01/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TCD/balance_sheet/year/2026-07-20/0b7faabd313174d9/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TCD/cash_flow/year/2026-07-20/34ef1210c6139f06/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3358206410000,OK,2826808040000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,7,2018|2019|2020|2021|2022|2023|2024,6,7,6,2019|2020|2021|2022|2023|2024,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
TCM,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TCM/income_statement/year/2026-07-20/72059110186bf85e/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TCM/balance_sheet/year/2026-07-20/7e1adb77220bbbe1/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TCM/cash_flow/year/2026-07-20/411ab8b223c3e14f/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1121392050000,OK,1019554820000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
TCO,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TCO/income_statement/year/2026-07-20/80d3e38498242974/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TCO/balance_sheet/year/2026-07-20/1feb122a944ee9d0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TCO/cash_flow/year/2026-07-20/2847a34a5faea740/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,313206220000,OK,313206220000,OK,2363636364,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.007546581814371375,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
